,id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,accessed_cityname
0,285685102929903617,285685102929903617,1356947610000.0,2012-12-31 04:53:30,-0400,"{'type': 'Point', 'coordinates': [13.4957717, 7.1177982]}",null  http://t.co/8s7uhksq  http://t.co/3b9o9Op5,sv,[],[],325496846,325496846,Aboubacar_Yahya,Yahya Aboubacar,1,04,https://twitter.com/Aboubacar_Yahya/status/285685102929903617,"['http://m.youtube.com/', 'http://twitpic.com/br1oq3']",[],0,,False,0,0,0,,None,,"13.804,8.9886,75km",,,,,[],,,,,zinder
1,285476203299749889,285476203299749889,1356897805000.0,2012-12-30 15:03:25,-0400,"{'type': 'Point', 'coordinates': [13.4934459, 7.1142658]}","""@Du3aa_E: O Allah, fulfill from our hopes whichever please You. Ameen""",en,[],[],919988317,919988317,nassirou6,nassirou,7,15,https://twitter.com/nassirou6/status/285476203299749889,[],[],0,,False,0,0,0,,None,,"13.804,8.9886,75km",,,,,[],,,,,zinder
2,284406222680100864,284388566619009024,1356642702000.0,2012-12-27 16:11:42,-0400,"{'type': 'Point', 'coordinates': [13.4958516, 7.1084229]}",@alinuhu @ali yayane,tr,[],[],919988317,919988317,nassirou6,nassirou,4,16,https://twitter.com/nassirou6/status/284406222680100864,[],[],0,,False,0,0,0,,None,,"13.804,8.9886,75km",,,,,[],,,,,zinder
3,283698970008641537,283698970008641537,1356474079000.0,2012-12-25 17:21:19,-0400,"{'type': 'Point', 'coordinates': [13.49548, 7.1125708]}",Allha ya tachemou# lfy # ameen,en,[],[],919988317,919988317,nassirou6,nassirou,2,17,https://twitter.com/nassirou6/status/283698970008641537,[],[],0,,False,0,0,0,,None,,"13.804,8.9886,75km",,,,,[],,,,,zinder
4,283230404507496448,283230404507496448,1356362365000.0,2012-12-24 10:19:25,-0400,"{'type': 'Point', 'coordinates': [13.49548, 7.1125708]}","""@BarclaysLeague: Nastasic full of festive cheer: Manchester City youngster Matija Nastasic is relishing his first taste of Englan...  http:",en,[],[],919988317,919988317,nassirou6,nassirou,1,10,https://twitter.com/nassirou6/status/283230404507496448,[],[],0,,False,0,0,0,,None,,"13.804,8.9886,75km",,,,,[],,,,,zinder
5,283230247858606081,283230247858606081,1356362327000.0,2012-12-24 10:18:47,-0400,"{'type': 'Point', 'coordinates': [13.49548, 7.1125708]}","""@ManUtdMyLife: Robin van Persie is the ""last piece of the jigsaw"" for leaders Manchester United, Sir Alex Ferguson has claimed.""",en,[],[],919988317,919988317,nassirou6,nassirou,1,10,https://twitter.com/nassirou6/status/283230247858606081,[],[],0,,False,0,0,0,,None,,"13.804,8.9886,75km",,,,,[],,,,,zinder
6,283229906391932928,283229906391932928,1356362246000.0,2012-12-24 10:17:26,-0400,"{'type': 'Point', 'coordinates': [13.4934459, 7.1142658]}","""@az_al_alashaikh: يقول الله عز وجل يا ‏​اﺑن آدم لو بلغت ذنوبك عنان ‏​السماء ثم استغفرتني لغفرت لک ،، استغفر اللہ العظيمَ و اتوبَ اليہ ,, أل",ar,[],[],919988317,919988317,nassirou6,nassirou,1,10,https://twitter.com/nassirou6/status/283229906391932928,[],[],0,,False,0,0,0,,None,,"13.804,8.9886,75km",,,,,[],,,,,zinder
7,283229787235942400,283229787235942400,1356362218000.0,2012-12-24 10:16:58,-0400,"{'type': 'Point', 'coordinates': [13.4934459, 7.1142658]}","""@amina3jlan: (الله أكبر) (الله أكبر) (الله أكبر) (الله أكبر) (الله أكبر) (الله أكبر) (الله أكبر)""",ar,[],[],919988317,919988317,nassirou6,nassirou,1,10,https://twitter.com/nassirou6/status/283229787235942400,[],[],0,,False,0,0,0,,None,,"13.804,8.9886,75km",,,,,[],,,,,zinder
8,283229711210004481,283229711210004481,1356362199000.0,2012-12-24 10:16:39,-0400,"{'type': 'Point', 'coordinates': [13.4934459, 7.1142658]}","""@MaryamBooth: ALLAH is the only One who will never displease you.♥ALHAMDULIL­LAH ♥”""",en,[],[],919988317,919988317,nassirou6,nassirou,1,10,https://twitter.com/nassirou6/status/283229711210004481,[],[],0,,False,0,0,0,,None,,"13.804,8.9886,75km",,,,,[],,,,,zinder
9,282233661569523712,282233661569523712,1356124723000.0,2012-12-21 16:18:43,-0400,"{'type': 'Point', 'coordinates': [13.4934082, 7.1143072]}",Allha kayi# muna jagura,in,[],[],919988317,919988317,nassirou6,nassirou,5,16,https://twitter.com/nassirou6/status/282233661569523712,[],[],0,,False,0,0,0,,None,,"13.804,8.9886,75km",,,,,[],,,,,zinder
