,id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,accessed_cityname
0,152691330504597504,152691330504597504,1325239424000.0,2011-12-30 05:03:44,-0400,"{'type': 'Point', 'coordinates': [12.99038, 7.59248]}",|wishing you an awesome last Friday of 2011 and may all your dreams of 2012 come true,en,[],[],410763840,410763840,nuraddeen12,Nura sa'adu Shola,5,05,https://twitter.com/nuraddeen12/status/152691330504597504,[],[],0,,False,0,0,0,,None,,"13.496,7.1081,75km",,,,,[],,,,,maradi
1,151600906151018496,151600906151018496,1324979447000.0,2011-12-27 04:50:47,-0400,"{'type': 'Point', 'coordinates': [12.99008, 7.59163]}",PRAYERS TO U MY FRIENDS!!! -May u live long like corruption in Nigeria. -May ur genorostity spread like poverty in Nigeria,en,[],[],410763840,410763840,nuraddeen12,Nura sa'adu Shola,2,04,https://twitter.com/nuraddeen12/status/151600906151018496,[],[],0,,False,0,0,0,,None,,"13.496,7.1081,75km",,,,,[],,,,,maradi
2,151006505867558912,151006505867558912,1324837731000.0,2011-12-25 13:28:51,-0400,"{'type': 'Point', 'coordinates': [12.9723962, 7.602681]}",I Comb My Hair Mosquitos Fall Off,en,[],[],25814642,25814642,TheTankerDriver,Mr A Abdullahi,7,13,https://twitter.com/TheTankerDriver/status/151006505867558912,[],[],0,,False,0,0,0,,None,,"13.496,7.1081,75km",,,,,[],,,,,maradi
3,149907421287022592,149868761091018752,1324575689000.0,2011-12-22 12:41:29,-0400,"{'type': 'Point', 'coordinates': [12.99948071, 7.62955357]}",@Jauntynatty mayya allow d amarya 2 chill wiv ha groom. Kin bani,en,[],[],217251206,217251206,tweetieswirry,The Fried Rice,4,12,https://twitter.com/tweetieswirry/status/149907421287022592,[],[],0,,False,0,2,0,,None,,"13.496,7.1081,75km",,,,,[],,,,,maradi
4,149906412913442816,149899415598014464,1324575448000.0,2011-12-22 12:37:28,-0400,"{'type': 'Point', 'coordinates': [13.00268556, 7.62679333]}",@shahida_kby also goin nw :p,en,[],[],217251206,217251206,tweetieswirry,The Fried Rice,4,12,https://twitter.com/tweetieswirry/status/149906412913442816,[],[],0,,False,0,1,0,,None,,"13.496,7.1081,75km",,,,,[],,,,,maradi
5,149882806359703553,149882806359703553,1324569820000.0,2011-12-22 11:03:40,-0400,"{'type': 'Point', 'coordinates': [12.984771, 7.6223695]}","Not smilin.. RT Dear Kim Kardashian, #idontbelieveyou because you lied to me, when you said""I DO,Sincerely Kris Humphries. @Ayshahkwajaffa""",en,['idontbelieveyou'],[],198698070,198698070,ayshahkwajaffa,UstaziAyshahKwajaffa,4,11,https://twitter.com/ayshahkwajaffa/status/149882806359703553,[],[],0,,False,0,0,0,,None,,"13.496,7.1081,75km",,,,,[],,,,,maradi
6,149659204775448576,149659204775448576,1324516509000.0,2011-12-21 20:15:09,-0400,"{'type': 'Point', 'coordinates': [13.00089429, 7.62865714]}","Weddin witout goggoro. Hahahaahha!!! RT ""@tweetieswirry: Can't find my goggoro. Chai! Dis is not funny oo #shiningEyes""",en,['shiningeyes'],[],198698070,198698070,ayshahkwajaffa,UstaziAyshahKwajaffa,3,20,https://twitter.com/ayshahkwajaffa/status/149659204775448576,[],[],0,,False,0,0,1,,None,,"13.496,7.1081,75km",,,,,[],,,,,maradi
7,146256783860703232,146256783860703232,1323705309000.0,2011-12-12 10:55:09,-0400,"{'type': 'Point', 'coordinates': [12.9950835, 7.6054212]}",Hahaha My TL pop..lollzRT @imu_isa: @imamuyaradua My TL rocks  http://t.co/9zbssfmY,en,[],[],187201612,187201612,imamuyaradua,Aminu M Yaradua,1,10,https://twitter.com/imamuyaradua/status/146256783860703232,['http://myloc.me/nO6oS'],[],0,,False,0,0,0,,None,,"13.496,7.1081,75km",,,,,[],,,,,maradi
8,146253535246422016,146253535246422016,1323704534000.0,2011-12-12 10:42:14,-0400,"{'type': 'Point', 'coordinates': [12.9950835, 7.6054212]}",My TL  ȋ̝̊̅§ boring..  http://t.co/ZdmchAxj,in,[],[],187201612,187201612,imamuyaradua,Aminu M Yaradua,1,10,https://twitter.com/imamuyaradua/status/146253535246422016,['http://myloc.me/nO62x'],[],0,,False,0,1,0,,None,,"13.496,7.1081,75km",,,,,[],,,,,maradi
9,146251135487979520,146251135487979520,1323703962000.0,2011-12-12 10:32:42,-0400,"{'type': 'Point', 'coordinates': [12.9917766, 7.6023938]}",RT @Efbeeay: Tom nd Jerry..neva tired of watchn dis cartoon  http://t.co/3nsTLfG3,en,[],[],187201612,187201612,imamuyaradua,Aminu M Yaradua,1,10,https://twitter.com/imamuyaradua/status/146251135487979520,['http://myloc.me/nO5MI'],[],0,,False,0,0,0,,None,,"13.496,7.1081,75km",,,,,[],,,,,maradi
