,id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,accessed_cityname
0,815333354438529024,815333354438529024,1483225594000.0,2016-12-31 18:06:34,-0400,"{'type': 'Point', 'coordinates': [12.99254, 7.60049]}","New year begins, let us pray that it will be a year with peace,…  https://t.co/89YzNG1Mju",en,[],[],577178533,577178533,sadiq_bin_sadiq,Abubakar Abu Sani,6,18,https://twitter.com/sadiq_bin_sadiq/status/815333354438529024,['https://www.instagram.com/p/BOswi1njMPe4qn0i4r3Ojl3RUAKpeMNr1QzqNk0/'],[],0,,False,0,0,0,,None,,"13.496,7.1081,75km",,,,,[],,,,,maradi
1,815293717833621504,815293717833621504,1483216144000.0,2016-12-31 15:29:04,-0400,"{'type': 'Point', 'coordinates': [13.016279, 7.625239]}",2016 is a blessing all through. Ya Allah your humble servant is…  https://t.co/MMwGHUBW32,en,[],[],126582783,126582783,ismail_bello_,Ismail Bello,6,15,https://twitter.com/ismail_bello_/status/815293717833621504,['https://www.instagram.com/p/BOsehL1BET9_OeuADlUo6z7-Xt3W-j17t4w4dM0/'],[],0,,False,0,0,0,,None,,"13.496,7.1081,75km",,,,,[],,,,,maradi
2,815287080498634752,815280740183248896,1483214561000.0,2016-12-31 15:02:41,-0400,"{'type': 'Point', 'coordinates': [12.87464, 7.65462]}",@Fellaini good win my god flss,en,[],[],2264806745,2264806745,Hassanabukur,Hassan dahiru,6,15,https://twitter.com/Hassanabukur/status/815287080498634752,[],[],0,,False,0,0,0,,None,,"13.496,7.1081,75km",,,,,"[{'screen_name': 'Fellaini', 'name': 'Marouane Fellaini', 'id': '411469404'}]",,,,,maradi
3,815282136039260160,815282136039260160,1483213383000.0,2016-12-31 14:43:03,-0400,"{'type': 'Point', 'coordinates': [12.98963232, 7.6261084]}",Just posted a photo @ GRA Katsina  https://t.co/PPb75ucYz9,en,[],[],291854254,291854254,AhmedIbb_,☜♔,6,14,https://twitter.com/AhmedIbb_/status/815282136039260160,['https://www.instagram.com/p/BOsZQQ-gx4g/'],[],0,,False,0,0,0,,None,,"13.496,7.1081,75km",,,,,[],,,,,maradi
4,815267220028846080,815267220028846080,1483209826000.0,2016-12-31 13:43:46,-0400,"{'type': 'Point', 'coordinates': [12.970992, 7.57919725]}","Happiness comes with a price tag. If you are smiling, you have…  https://t.co/ZPmDVwEOF7",en,[],[],577178533,577178533,sadiq_bin_sadiq,Abubakar Abu Sani,6,13,https://twitter.com/sadiq_bin_sadiq/status/815267220028846080,['https://www.instagram.com/p/BOsSeAtjMRH-8rZY0QKN3wPX0tm2nuBSOGBD3s0/'],[],0,,False,0,0,0,,None,,"13.496,7.1081,75km",,,,,[],,,,,maradi
5,815209255041171458,815209255041171458,1483196006000.0,2016-12-31 09:53:26,-0400,"{'type': 'Point', 'coordinates': [12.97651043, 7.608361]}",One of my ✍ evening that can't be forgetting @ Hassan Usman Katsina…  https://t.co/mdys8pSiug,en,[],[],243339451,243339451,Engr_JAI,JAI 👷,6,09,https://twitter.com/Engr_JAI/status/815209255041171458,['https://www.instagram.com/p/BOr4HK9A-3eJqsgNLoBxC3DJy8ouln-pM1QCiY0/'],[],0,,False,0,0,0,,None,,"13.496,7.1081,75km",,,,,[],,,,,maradi
6,815163041964691457,815163041964691457,1483184988000.0,2016-12-31 06:49:48,-0400,"{'type': 'Point', 'coordinates': [12.98963232, 7.6261084]}",HML #USMANWADASHEHU @ GRA Katsina  https://t.co/64SYhl3faN,fi,['usmanwadashehu'],[],126582783,126582783,ismail_bello_,Ismail Bello,6,06,https://twitter.com/ismail_bello_/status/815163041964691457,['https://www.instagram.com/p/BOrjGDIBpCi2HRpz75HI-zAB54sLyuYYjyhJgM0/'],[],0,,False,0,0,0,,None,,"13.496,7.1081,75km",,,,,[],,,,,maradi
7,815142387878010881,815142387878010881,1483180064000.0,2016-12-31 05:27:44,-0400,"{'type': 'Point', 'coordinates': [13.03268696, 8.31868887]}",O ibn Adam worship Allaah alone don't associate HIM with partner then be good to your parents…  https://t.co/XcjGDOSpGE,en,[],[],804967093611483136,804967093611483136,Aliyyulhaidhar1,Aliyyulhaidhara Al,6,05,https://twitter.com/Aliyyulhaidhar1/status/815142387878010881,['https://www.instagram.com/p/BOrZs-8htO3/'],[],0,,False,0,0,0,,None,,"13.496,7.1081,75km",,,,,[],,,,,maradi
8,814973818347384833,814973818347384833,1483139874000.0,2016-12-30 18:17:54,-0400,"{'type': 'Point', 'coordinates': [13.1748, 8.20086]}", https://t.co/jVWgbRAoiG,und,[],[],232485964,232485964,GeebanX,Badmus Bankole Ifeoluwa,5,18,https://twitter.com/GeebanX/status/814973818347384833,[],['https://pbs.twimg.com/media/C09eQ5PW8AElT5A.jpg'],1,https://pbs.twimg.com/media/C09eQ5PW8AElT5A.jpg,False,0,1,0,,None,,"13.496,7.1081,75km",,,,,[],,,,,maradi
9,814966574301880320,814966574301880320,1483138147000.0,2016-12-30 17:49:07,-0400,"{'type': 'Point', 'coordinates': [12.98963232, 7.6261084]}",Dinner of Sardauna magajin gari @ GRA Katsina  https://t.co/7eA8UlWAl3,tl,[],[],126582783,126582783,ismail_bello_,Ismail Bello,5,17,https://twitter.com/ismail_bello_/status/814966574301880320,['https://www.instagram.com/p/BOqJsBZhV2x8rupsQlLZaRH7V285qQUf8XxOA80/'],[],0,,False,0,0,0,,None,,"13.496,7.1081,75km",,,,,[],,,,,maradi
