,id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,accessed_cityname
0,947615719054864385,947615719054864385,1514764167000.0,2017-12-31 18:49:27,-0400,"{'type': 'Point', 'coordinates': [12.9739208, 7.6061454]}",We will open the book. Its pages are blank. We are going to put words on them ourselves. The book is called Opportunity and its first chapter is New Year’s Day.  https://t.co/Do1rISBtVy,en,[],[],265465948,265465948,Abubakarmati,Abubakar Yusuf Mati,7,18,https://twitter.com/Abubakarmati/status/947615719054864385,[],['https://pbs.twimg.com/media/DSabbDpW4AA0tYK.jpg'],1,https://pbs.twimg.com/media/DSabbDpW4AA0tYK.jpg,False,0,0,0,,None,,"13.496,7.1081,75km",,,,,[],,,,,maradi
1,947593379101077505,947593379101077505,1514758841000.0,2017-12-31 17:20:41,-0400,"{'type': 'Point', 'coordinates': [12.9833, 7.6]}",To all Our clients  We truly appreciate your patronage and we grateful for the trust you’ve…  https://t.co/KMhd9Y8ICr,en,[],[],207056120,207056120,_madugu_,Madugu.ng,7,17,https://twitter.com/_madugu_/status/947593379101077505,['https://www.instagram.com/p/BdYhb_QBv6u/'],[],0,,False,0,0,0,,None,,"13.496,7.1081,75km",,,,,[],,,,,maradi
2,947469269742129153,947469269742129153,1514729251000.0,2017-12-31 09:07:31,-0400,"{'type': 'Point', 'coordinates': [12.98694, 7.59625]}",At Crispy Meat Pie [pic] —  https://t.co/OgJ0ICn1Sz,en,[],[],1431225666,1431225666,MaimajeSalih,Wakilin Alkali 👩‍🍳,7,09,https://twitter.com/MaimajeSalih/status/947469269742129153,['https://path.com/p/WkjvIS5Cuynh6BYf'],[],0,,False,0,0,0,,None,,"13.496,7.1081,75km",,,,,[],,,,,maradi
3,947467500773523459,947467500773523459,1514728829000.0,2017-12-31 09:00:29,-0400,"{'type': 'Point', 'coordinates': [12.98694, 7.59625]}",Marry Me by Thomas Rhett (at Crispy Meat Pie) —  https://t.co/Mxg0r5gIiT,en,[],[],1431225666,1431225666,MaimajeSalih,Wakilin Alkali 👩‍🍳,7,09,https://twitter.com/MaimajeSalih/status/947467500773523459,['https://path.com/p/WkjtfQGxOu4GQg-q'],[],0,,False,0,0,0,,None,,"13.496,7.1081,75km",,,,,[],,,,,maradi
4,947467211748261889,947467211748261889,1514728761000.0,2017-12-31 08:59:21,-0400,"{'type': 'Point', 'coordinates': [12.98694, 7.59625]}",At Crispy Meat Pie —  https://t.co/gJ0wPJtOZC,en,[],[],1431225666,1431225666,MaimajeSalih,Wakilin Alkali 👩‍🍳,7,08,https://twitter.com/MaimajeSalih/status/947467211748261889,['https://path.com/p/WkjtOOu1mb9lLyKx'],[],0,,False,0,0,0,,None,,"13.496,7.1081,75km",,,,,[],,,,,maradi
5,947458894045044736,947458894045044736,1514726777000.0,2017-12-31 08:26:17,-0400,"{'type': 'Point', 'coordinates': [12.97768917, 7.62237572]}",Just posted a photo @ Lay Out  https://t.co/TeLvI2qfWX,en,[],[],329224522,329224522,almu_vybz,Sadeeq Ahmad,7,08,https://twitter.com/almu_vybz/status/947458894045044736,['https://www.instagram.com/p/BdXkSF4lDS0/'],[],0,,False,0,0,0,,None,,"13.496,7.1081,75km",,,,,[],,,,,maradi
6,947449445167370240,947449445167370240,1514724525000.0,2017-12-31 07:48:45,-0400,"{'type': 'Point', 'coordinates': [12.9, 7.61666667]}",'Yam matan Kafur @ Batagarawa  https://t.co/dpHTmpRZwI,tl,[],[],141305894,141305894,Kafur1,Abdu H. Abdullahi,7,07,https://twitter.com/Kafur1/status/947449445167370240,['https://www.instagram.com/p/BdXdExvhugSK8xbAgGlgBwA4-nEJ5Z7RJAy2Jk0/'],[],0,,False,1,0,0,,None,,"13.496,7.1081,75km",,,,,[],,,,,maradi
7,947442892234113024,947442892234113024,1514722962000.0,2017-12-31 07:22:42,-0400,"{'type': 'Point', 'coordinates': [12.98694, 7.59625]}",At Katsina Central Market [pic] —  https://t.co/fBCrCb2T96,tl,[],[],1431225666,1431225666,MaimajeSalih,Wakilin Alkali 👩‍🍳,7,07,https://twitter.com/MaimajeSalih/status/947442892234113024,['https://path.com/p/WkjWkJNYWiLGqxgU'],[],0,,False,0,0,0,,None,,"13.496,7.1081,75km",,,,,[],,,,,maradi
8,947442718501826560,947442718501826560,1514722921000.0,2017-12-31 07:22:01,-0400,"{'type': 'Point', 'coordinates': [12.98694, 7.59625]}",At Katsina Central Market —  https://t.co/KFdwoT7a8K,tl,[],[],1431225666,1431225666,MaimajeSalih,Wakilin Alkali 👩‍🍳,7,07,https://twitter.com/MaimajeSalih/status/947442718501826560,['https://path.com/p/WkjWaOu1mb9lLx01'],[],0,,False,0,0,0,,None,,"13.496,7.1081,75km",,,,,[],,,,,maradi
9,947413078014025729,947413078014025729,1514715854000.0,2017-12-31 05:24:14,-0400,"{'type': 'Point', 'coordinates': [12.98694, 7.59625]}",With Abubakar  at Unguwar Alkali [pic] —  https://t.co/OxOKOges4n,in,[],[],1431225666,1431225666,MaimajeSalih,Wakilin Alkali 👩‍🍳,7,05,https://twitter.com/MaimajeSalih/status/947413078014025729,['https://path.com/p/26RI3N'],[],0,,False,0,0,0,,None,,"13.496,7.1081,75km",,,,,[],,,,,maradi
10,947233704279027714,947233704279027714,1514673088000.0,2017-12-30 17:31:28,-0400,"{'type': 'Point', 'coordinates': [12.98694, 7.59625]}","Barawon 🐐 da Alkali   Wani barawo ne ya saci akuya, sai aka kamashi aka mikawa alkali shi. … (at Unguwar Alkali) —  https://t.co/66jzlifHnx",in,[],[],1431225666,1431225666,MaimajeSalih,Wakilin Alkali 👩‍🍳,6,17,https://twitter.com/MaimajeSalih/status/947233704279027714,['https://path.com/p/WkgTv3xGjQb2Z8Mj'],[],0,,False,0,0,0,,None,,"13.496,7.1081,75km",,,,,[],,,,,maradi
11,947224037838561280,947224037838561280,1514670783000.0,2017-12-30 16:53:03,-0400,"{'type': 'Point', 'coordinates': [12.98694, 7.59625]}","Tsohuwa Tasha Wuya!! Tace: Wai kam ba Buhari yaci zabe ba?  Akace mata EH,   Tace: To ayi… (at Unguwar Alkali) —  https://t.co/igjMNtdxSo",tl,[],[],1431225666,1431225666,MaimajeSalih,Wakilin Alkali 👩‍🍳,6,16,https://twitter.com/MaimajeSalih/status/947224037838561280,['https://path.com/p/WkgKv-2y-TCCcs8R'],[],0,,False,0,0,0,,None,,"13.496,7.1081,75km",,,,,[],,,,,maradi
12,947223714642272257,947223714642272257,1514670706000.0,2017-12-30 16:51:46,-0400,"{'type': 'Point', 'coordinates': [12.98694, 7.59625]}",Here’s an example of the current power of the Naira.  *If you save N1 a day starting… (at Unguwar Alkali) —  https://t.co/U5bFII2NM2,en,[],[],1431225666,1431225666,MaimajeSalih,Wakilin Alkali 👩‍🍳,6,16,https://twitter.com/MaimajeSalih/status/947223714642272257,['https://path.com/p/WkgKcnZRwqFqhVb6'],[],0,,False,0,0,0,,None,,"13.496,7.1081,75km",,,,,[],,,,,maradi
13,947210986116788226,947210986116788226,1514667672000.0,2017-12-30 16:01:12,-0400,"{'type': 'Point', 'coordinates': [12.97297297, 7.61786119]}",They added ogbono into the okra nio. Daz why it drew peepus legs sortey some of dem knack head fr something  https://t.co/ELq73QQ6oQ,en,[],[],262871105,262871105,KabirG_,MohK,6,16,https://twitter.com/KabirG_/status/947210986116788226,['https://twitter.com/MNI_forMomma/status/947207934290874370'],[],0,,False,0,0,1,https://twitter.com/MNI_forMomma/status/947207934290874370,None,,"13.496,7.1081,75km",,,,,[],,,,,maradi
14,947209729406787584,947209729406787584,1514667372000.0,2017-12-30 15:56:12,-0400,"{'type': 'Point', 'coordinates': [12.98694, 7.59625]}",With 不靠谱娜酱 at Unguwar Alkali [pic] —  https://t.co/6upJJRfNNR,zh,[],[],1431225666,1431225666,MaimajeSalih,Wakilin Alkali 👩‍🍳,6,15,https://twitter.com/MaimajeSalih/status/947209729406787584,['https://path.com/p/23LIyw'],[],0,,False,0,0,0,,None,,"13.496,7.1081,75km",,,,,[],,,,,maradi
