,id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,accessed_cityname
0,1077119422836412416,1077119422836412416,1545640256000.0,2018-12-24 03:30:56,-0400,"{'type': 'Point', 'coordinates': [17.41695824, 9.34685199]}",Don’t be scared of starting small. you can’t climb a tree from the top. #mondaymotivation @ Africa/Niamey  https://t.co/5yooCYZCQ9,en,['mondaymotivation'],[],1550917304,1550917304,Ehmmy_1,إميكا,1,03,https://twitter.com/Ehmmy_1/status/1077119422836412416,['https://www.instagram.com/p/Brw3DcLndjJ/?utm_source=ig_twitter_share&igshid=1cjqai3prlcfq'],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
1,1076570351998513153,1076570351998513153,1545509348000.0,2018-12-22 15:09:08,-0400,"{'type': 'Point', 'coordinates': [16.9777085, 8.0172692]}",Seydou Bikienga - Dans les secrets du guérisseur de Nagréongo  https://t.co/dMFqRmRDsY via @allafricafrench,fr,[],[],1074551882553716736,1074551882553716736,Abdoura99684989,Abdourahmane Maouli,6,15,https://twitter.com/Abdoura99684989/status/1076570351998513153,['https://fr.allafrica.com/stories/201306070736.html'],[],0,,False,1,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
2,1075340633387225088,1075340633387225088,1545216160000.0,2018-12-19 05:42:40,-0400,"{'type': 'Point', 'coordinates': [17.0187, 8.0168]}","I really hope you'll come around (to Alaghsas, Niger) It's sunny and 75 feels so good to be alive",en,[],[],4373146037,4373146037,ItsSunnyAnd75,Sunny and 75,3,05,https://twitter.com/ItsSunnyAnd75/status/1075340633387225088,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
3,1073730571287912448,1073730571287912448,1544832291000.0,2018-12-14 19:04:51,-0400,"{'type': 'Point', 'coordinates': [16.9736069, 7.9881868]}",Je crois que la plus grande maladie dont souffre tout le monde est le manque d'argent   Si te d'accord avec rt,fr,[],[],1071948063659491330,1071948063659491330,EljayMarechal,Maréchal Eljay,5,19,https://twitter.com/EljayMarechal/status/1073730571287912448,[],[],0,,False,2,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
4,1067795470133673984,1067795470133673984,1543417253000.0,2018-11-28 10:00:53,-0400,"{'type': 'Point', 'coordinates': [16.67376915, 7.35408634]}","#26089 Tchirozerine, Niger map:  https://t.co/w1zjEy0wQ1  https://t.co/bUDTWoEQPU",ht,[],[],1959974761,1959974761,BPEarth,Big Planet Earth,3,10,https://twitter.com/BPEarth/status/1067795470133673984,['https://goo.gl/QD16w6'],['https://pbs.twimg.com/media/DtGSUhpXgAEvwP0.jpg'],1,https://pbs.twimg.com/media/DtGSUhpXgAEvwP0.jpg,False,1,0,1,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
5,1057572406473187329,1057572406473187329,1540979885000.0,2018-10-31 05:58:05,-0400,"{'type': 'Point', 'coordinates': [17.0, 8.0]}","Nuestro proyecto 'El #Sahara , un desierto en movimiento' es uno de los becados por la beca #devreporter   @axsolidaridad   Gracias por la confianza!…  https://t.co/82Eb0YJ1Vb",es,"['sahara', 'devreporter']",[],918660752,918660752,Oriolpuigce,Oriol Puig Cepero,3,05,https://twitter.com/Oriolpuigce/status/1057572406473187329,['https://www.instagram.com/p/Bpl-GkbloZ5mv81rg37OJuR_TORyFGLeimWCcc0/?utm_source=ig_twitter_share&igshid=m27on05m7nv6'],[],0,,False,6,0,1,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
6,1054077276093140993,1054077276093140993,1540146581000.0,2018-10-21 14:29:41,-0400,"{'type': 'Point', 'coordinates': [16.9602967, 7.9705052]}",@ACWNiger,und,[],[],1052061048839331845,1052061048839331845,Nafissasalisso2,Nafissasalissou,7,14,https://twitter.com/Nafissasalisso2/status/1054077276093140993,[],[],0,,False,1,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
7,1047919457543360512,1047919457543360512,1538678442000.0,2018-10-04 14:40:42,-0400,"{'type': 'Point', 'coordinates': [17.41695824, 9.34685199]}",When the mirages give way to nothingness... 😓😓😓 Green pastures with green snakes beneath... #lovepoetry #poets #poetrylove #prose  #instagrampoet  #wordporn #lovepoems #omypoetry #tweegram…  https://t.co/Zu4EYMhB3v,en,"['lovepoetry', 'poets', 'poetrylove', 'prose', 'instagrampoet', 'wordporn', 'lovepoems', 'omypoetry', 'tweegram']",[],1169359392,1169359392,dswitsalt,Lawrence Selome,4,14,https://twitter.com/dswitsalt/status/1047919457543360512,['https://www.instagram.com/p/BohXhlMFhrr/?utm_source=ig_twitter_share&igshid=qti9qxd6pmfj'],[],0,,False,2,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
8,1038887818318290944,1038887818318290944,1536525132000.0,2018-09-09 16:32:12,-0400,"{'type': 'Point', 'coordinates': [16.9482031, 7.9809141]}",Never forget  https://t.co/BSXPlojXDc,en,[],[],4622461408,4622461408,akpe18,2A. Balakiyém,7,16,https://twitter.com/akpe18/status/1038887818318290944,[],"['https://pbs.twimg.com/media/Dmre1E2X0AUWG9l.jpg', 'https://pbs.twimg.com/media/Dmre9mlWsAEOjJJ.jpg']",1,https://pbs.twimg.com/media/Dmre1E2X0AUWG9l.jpg,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
9,1037686268023455744,1037686268023455744,1536238660000.0,2018-09-06 08:57:40,-0400,"{'type': 'Point', 'coordinates': [16.9741984, 7.9904528]}",Vivez un de plus grands événement de l'année #BIANOU2018 c'est une fête qui se fête chaque année pour l'année des année que sa ce passe. #Édition2018 du 19 au 25 septembre à #Agadez.  https://t.co/3cnr0NBWin,fr,"['bianou2018', 'édition2018', 'agadez']",[],2997943395,2997943395,Obianou,Bianou Ousmane,4,08,https://twitter.com/Obianou/status/1037686268023455744,[],[],1,https://pbs.twimg.com/ext_tw_video_thumb/1037685592174350338/pu/img/hvsEQRgnVSn4jWXH.jpg,False,25,1,5,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
10,1035931620375769088,1035931620375769088,1535820319000.0,2018-09-01 12:45:19,-0400,"{'type': 'Point', 'coordinates': [17.0667, 8.11667]}","Somewhere in Africa south of the Sahara. #NoCultureNoFuture #Danbuzu_Photography @ Tânout Anghaïdé, Agadez, Niger  https://t.co/x6lyumAsvZ",ro,"['noculturenofuture', 'danbuzu_photography']",[],106092152,106092152,danbouzu,"Las Ɗanbuzu, PhD",6,12,https://twitter.com/danbouzu/status/1035931620375769088,['https://www.instagram.com/p/BnMK4rVAEEx/?utm_source=ig_twitter_share&igshid=qpudzfnpzzt'],[],0,,False,1,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
11,1035927565410742272,1035927565410742272,1535819352000.0,2018-09-01 12:29:12,-0400,"{'type': 'Point', 'coordinates': [17.0667, 8.11667]}","Somewhere in Africa south of the Sahara. #NoCultureNoFuture #Danbuzu_Photography @ Tânout Anghaïdé, Agadez, Niger  https://t.co/TTgqeRGtmM",ro,"['noculturenofuture', 'danbuzu_photography']",[],106092152,106092152,danbouzu,"Las Ɗanbuzu, PhD",6,12,https://twitter.com/danbouzu/status/1035927565410742272,['https://www.instagram.com/p/BnMK4rVAEEx/?utm_source=ig_twitter_share&igshid=18mfu2awp99f'],[],0,,False,1,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
