,id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,accessed_cityname
0,550243454056284160,550243454056284160,1420023237000.0,2014-12-31 05:53:57,-0400,"{'type': 'Point', 'coordinates': [16.88576122, 7.86547986]}",b68bbd842e000000,in,[],[],61043461,61043461,googuns_prod,GooGuns,3,05,https://twitter.com/googuns_prod/status/550243454056284160,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
1,548058678260428800,548058678260428800,1419502345000.0,2014-12-25 05:12:25,-0400,"{'type': 'Point', 'coordinates': [16.9842424, 7.9844298]}",@AREVAfr  http://t.co/AguDfXNoG9,und,[],[],2864515824,2864515824,RRabidine,Rashid Rabidine,4,05,https://twitter.com/RRabidine/status/548058678260428800,[],['https://pbs.twimg.com/media/B5sYdr1IUAEFRkP.jpg'],1,https://pbs.twimg.com/media/B5sYdr1IUAEFRkP.jpg,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
2,548055924259442688,548055924259442688,1419501689000.0,2014-12-25 05:01:29,-0400,"{'type': 'Point', 'coordinates': [16.9842424, 7.9844298]}",@Jouohnson  http://t.co/mDM57zxyFS,und,[],[],2864515824,2864515824,RRabidine,Rashid Rabidine,4,05,https://twitter.com/RRabidine/status/548055924259442688,[],['https://pbs.twimg.com/media/B5sV9ZOIMAAtdAA.jpg'],1,https://pbs.twimg.com/media/B5sV9ZOIMAAtdAA.jpg,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
3,548039008484601856,548039008484601856,1419497656000.0,2014-12-25 03:54:16,-0400,"{'type': 'Point', 'coordinates': [16.9842428, 7.9844294]}",Patron  http://t.co/X9jIWgWzkg,es,[],[],2864515824,2864515824,RRabidine,Rashid Rabidine,4,03,https://twitter.com/RRabidine/status/548039008484601856,[],['https://pbs.twimg.com/media/B5sGkxHIgAEIQFR.jpg'],1,https://pbs.twimg.com/media/B5sGkxHIgAEIQFR.jpg,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
4,547545601093959680,547545601093959680,1419380018000.0,2014-12-23 19:13:38,-0400,"{'type': 'Point', 'coordinates': [16.9842428, 7.9844298]}", http://t.co/NypimvfbRB  http://t.co/011YETBXIb,und,[],[],2864515824,2864515824,RRabidine,Rashid Rabidine,2,19,https://twitter.com/RRabidine/status/547545601093959680,[],"['https://pbs.twimg.com/media/B5lF0rKIgAApHCo.jpg', 'https://pbs.twimg.com/media/B0gIQYvIUAALZ_S.jpg']",1,https://pbs.twimg.com/media/B5lF0rKIgAApHCo.jpg,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
5,545870405488377857,545870405488377857,1418980621000.0,2014-12-19 04:17:01,-0400,"{'type': 'Point', 'coordinates': [16.984243, 7.9844309]}",rashid dit ak47.dpui agadez la capital de l'aïre. Viv rashid viv l'aïre  http://t.co/ThrWCQzeyA,fr,[],[],2864515824,2864515824,RRabidine,Rashid Rabidine,5,04,https://twitter.com/RRabidine/status/545870405488377857,[],['https://pbs.twimg.com/media/B5NSPdTIUAAuioF.jpg'],1,https://pbs.twimg.com/media/B5NSPdTIUAAuioF.jpg,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
6,545687569590394880,545687569590394880,1418937029000.0,2014-12-18 16:10:29,-0400,"{'type': 'Point', 'coordinates': [16.9842427, 7.9844294]}",@LiaMarieJohnson  http://t.co/1ExV37lmNC,und,[],[],2864515824,2864515824,RRabidine,Rashid Rabidine,4,16,https://twitter.com/RRabidine/status/545687569590394880,[],['https://pbs.twimg.com/media/B5Kr9AkIgAEfHJC.jpg'],1,https://pbs.twimg.com/media/B5Kr9AkIgAEfHJC.jpg,False,1,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
7,543552125578801152,543552125578801152,1418427900000.0,2014-12-12 18:45:00,-0400,"{'type': 'Point', 'coordinates': [16.995108, 8.396002]}",ee24c76e1a49b997b94db19d3609ac1fc4a79e2a5e4806ec87c2bc615ba7ab45f91b2f2be1fe60d12a5711e673dc739e9264071a3d3b84d192505a429853a30f,pt,[],[],429803867,429803867,MarsBots,MarsBots,5,18,https://twitter.com/MarsBots/status/543552125578801152,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
8,539736760008179712,539736760008179712,1417518246000.0,2014-12-02 06:04:06,-0400,"{'type': 'Point', 'coordinates': [16.77363788, 9.43341335]}",7fb2d2fa0e000000,tr,[],[],61043172,61043172,googuns_staging,GooGuns,2,06,https://twitter.com/googuns_staging/status/539736760008179712,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
9,538980553827950592,538980553827950592,1417337952000.0,2014-11-30 03:59:12,-0400,"{'type': 'Point', 'coordinates': [16.65540235, 7.07603958]}",FF14やってるぐらいおかしいね,ja,[],[],248121914,248121914,mozatsubot,喪雑bot,7,03,https://twitter.com/mozatsubot/status/538980553827950592,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
10,538577525799018498,538577525799018498,1417241863000.0,2014-11-29 01:17:43,-0400,"{'type': 'Point', 'coordinates': [16.43093354, 7.04565016]}",88f8c1700e000000,und,[],[],61043172,61043172,googuns_staging,GooGuns,6,01,https://twitter.com/googuns_staging/status/538577525799018498,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
