,id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,accessed_cityname
0,149810162411126784,149810162411126784,1324552500000.0,2011-12-22 06:15:00,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",temperature up 18°C -&gt; 26°C — humidity down 29% -&gt; 12% — wind 18km/h ENE -&gt; 14km/h E,en,[],[],146715724,146715724,KadunaNG,Kaduna Weather,4,06,https://twitter.com/KadunaNG/status/149810162411126784,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
1,148702705106432000,148702705106432000,1324288462000.0,2011-12-19 04:54:22,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",temperature up 14°C -&gt; 22°C — humidity down 58% -&gt; 17% — wind 13km/h E -&gt; 23km/h ESE,en,[],[],251495514,251495514,KatsinaNG,Katsina Weather,1,04,https://twitter.com/KatsinaNG/status/148702705106432000,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
2,148639752021737472,148639752021737472,1324273453000.0,2011-12-19 00:44:13,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",current weather: sunny — 13°C — 38% humidity — wind 11km/h ENE — pressure 1014mb steady,en,[],[],146715724,146715724,KadunaNG,Kaduna Weather,1,00,https://twitter.com/KadunaNG/status/148639752021737472,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
3,148638746156351488,148638746156351488,1324273213000.0,2011-12-19 00:40:13,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}","6:51am: sunrise — sunset will be at 5:58pm — today's forecast: sunny, 33/16°C — tomorrow: sunny, 33/17°C",en,[],[],146715724,146715724,KadunaNG,Kaduna Weather,1,00,https://twitter.com/KadunaNG/status/148638746156351488,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
4,148080657392873472,148080657392873472,1324140154000.0,2011-12-17 11:42:34,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",current weather: clear — 26°C — 11% humidity — wind 11km/h SE — pressure 1014mb steady,en,[],[],251495514,251495514,KatsinaNG,Katsina Weather,6,11,https://twitter.com/KatsinaNG/status/148080657392873472,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
5,148079583697186816,148079583697186816,1324139898000.0,2011-12-17 11:38:18,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}","5:57pm: sunset — tomorrow's forecast: sunny, 29/13°C",en,[],[],251495514,251495514,KatsinaNG,Katsina Weather,6,11,https://twitter.com/KatsinaNG/status/148079583697186816,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
6,147789107945410561,147789107945410561,1324070643000.0,2011-12-16 16:24:03,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",temperature down 19°C -&gt; 17°C — humidity up 19% -&gt; 25% — wind 18km/h ESE -&gt; 14km/h ESE,en,[],[],146715724,146715724,KadunaNG,Kaduna Weather,5,16,https://twitter.com/KadunaNG/status/147789107945410561,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
7,147789012218806272,147789012218806272,1324070620000.0,2011-12-16 16:23:40,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",temperature down 20°C -&gt; 17°C — humidity up 17% -&gt; 25% — wind 26km/h SE -&gt; 14km/h ESE,en,[],[],251495514,251495514,KatsinaNG,Katsina Weather,5,16,https://twitter.com/KatsinaNG/status/147789012218806272,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
8,147779220846817280,147779220846817280,1324068286000.0,2011-12-16 15:44:46,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",temperature down 23°C -&gt; 19°C — humidity down 29% -&gt; 19% — wind 18km/h NE -&gt; 18km/h ESE,en,[],[],146715724,146715724,KadunaNG,Kaduna Weather,5,15,https://twitter.com/KadunaNG/status/147779220846817280,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
9,147775846386634752,147775846386634752,1324067481000.0,2011-12-16 15:31:21,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",temperature down 23°C -&gt; 20°C — humidity down 29% -&gt; 17% — wind 18km/h NE -&gt; 26km/h SE,en,[],[],251495514,251495514,KatsinaNG,Katsina Weather,5,15,https://twitter.com/KatsinaNG/status/147775846386634752,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
