,id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,accessed_cityname
0,276600859499061248,276600859499061248,1354781758000.0,2012-12-06 03:15:58,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",temperature up 16°C -&gt; 21°C — humidity down 45% -&gt; 21% — wind 0km/h -&gt; 11km/h E,en,[],[],251495514,251495514,KatsinaNG,Katsina Weather,4,03,https://twitter.com/KatsinaNG/status/276600859499061248,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
1,276599601316900865,276599601316900865,1354781458000.0,2012-12-06 03:10:58,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",temperature up 16°C -&gt; 21°C — humidity down 45% -&gt; 21% — wind 0km/h -&gt; 11km/h E,en,[],[],146715724,146715724,KadunaNG,Kaduna Weather,4,03,https://twitter.com/KadunaNG/status/276599601316900865,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
2,276400702069284866,276400702069284866,1354734037000.0,2012-12-05 14:00:37,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",sunny -&gt; clear — temperature down 33°C -&gt; 29°C — humidity up 10% -&gt; 22% — wind 11km/h SSE -&gt; 3km/h SSE,en,[],[],146715724,146715724,KadunaNG,Kaduna Weather,3,14,https://twitter.com/KadunaNG/status/276400702069284866,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
3,276002418829959168,276002418829959168,1354639079000.0,2012-12-04 11:37:59,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",current weather: clear — 33°C — 9% humidity — wind 6km/h SE — pressure 1012mb steady,en,[],[],248956815,248956815,Kousseri,Kousseri Weather,2,11,https://twitter.com/Kousseri/status/276002418829959168,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
4,275889500054495233,275889500054495233,1354612157000.0,2012-12-04 04:09:17,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",temperature up 24°C -&gt; 25°C — humidity down 24% -&gt; 14% — wind 6km/h N -&gt; 11km/h ESE,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,2,04,https://twitter.com/NiameyNE/status/275889500054495233,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
5,275652959621230593,275652959621230593,1354555761000.0,2012-12-03 12:29:21,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",temperature down 34°C -&gt; 31°C — humidity up 6% -&gt; 7% — wind 32km/h ESE -&gt; 26km/h ESE,en,[],[],251495514,251495514,KatsinaNG,Katsina Weather,1,12,https://twitter.com/KatsinaNG/status/275652959621230593,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
6,275644980817698816,275644980817698816,1354553859000.0,2012-12-03 11:57:39,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",temperature down 35°C -&gt; 33°C — wind 14km/h ENE -&gt; 35km/h ESE,ro,[],[],146715724,146715724,KadunaNG,Kaduna Weather,1,11,https://twitter.com/KadunaNG/status/275644980817698816,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
7,275614100594257922,275614100594257922,1354546496000.0,2012-12-03 09:54:56,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",temperature down 35°C -&gt; 34°C — wind 11km/h E -&gt; 32km/h ESE,it,[],[],251495514,251495514,KatsinaNG,Katsina Weather,1,09,https://twitter.com/KatsinaNG/status/275614100594257922,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
8,274442072373739521,274442072373739521,1354267063000.0,2012-11-30 04:17:43,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",partly cloudy -&gt; sunny — temperature up 23°C -&gt; 25°C — humidity down 94% -&gt; 14% — wind 11km/h S -&gt; 23km/h ESE,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,5,04,https://twitter.com/NiameyNE/status/274442072373739521,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
9,273465314728108032,273465314728108032,1354034186000.0,2012-11-27 11:36:26,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",current weather: clear — 32°C — 11% humidity — wind 14km/h SE — pressure 1013mb steady,en,[],[],248956815,248956815,Kousseri,Kousseri Weather,2,11,https://twitter.com/Kousseri/status/273465314728108032,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
