,id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,accessed_cityname
0,812804739733880836,812804739733880836,1482622725000.0,2016-12-24 18:38:45,-0400,"{'type': 'Point', 'coordinates': [17.41695824, 9.34685199]}",Joyeux Noël ❤️ #ForeverAndEver #unconditionallove #familygoals @ Africa/Niamey  https://t.co/rOHoS7qFhB,fr,"['foreverandever', 'unconditionallove', 'familygoals']",[],333364335,333364335,___ThimSlick___,.,6,18,https://twitter.com/___ThimSlick___/status/812804739733880836,['https://www.instagram.com/p/BOayqm-jpFV/'],[],0,,False,1,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
1,811009881197187077,811009881197187077,1482194798000.0,2016-12-19 19:46:38,-0400,"{'type': 'Point', 'coordinates': [17.41695824, 9.34685199]}",Just posted a photo @ Africa/Niamey  https://t.co/55msSKRPxB,en,[],[],2203835718,2203835718,A_Khanebes,Abbas khanebes,1,19,https://twitter.com/A_Khanebes/status/811009881197187077,['https://www.instagram.com/p/BOOCdZug-Nc/'],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
2,810469652157566976,810469652157566976,1482065997000.0,2016-12-18 07:59:57,-0400,"{'type': 'Point', 'coordinates': [16.78666611, 8.47315183]}","Tchirozérine, Agadez, Niger (16.8°N 8.5°E), 25 December 2015  https://t.co/0GxGNKfOUi",ht,[],[],782268722006425600,782268722006425600,Sentinel2Bot,Sentinel 2 Bot,7,07,https://twitter.com/Sentinel2Bot/status/810469652157566976,[],['https://pbs.twimg.com/media/Cz9d2WxXcAAFbOI.jpg'],1,https://pbs.twimg.com/media/Cz9d2WxXcAAFbOI.jpg,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
3,808548459175350272,808548459175350272,1481607949000.0,2016-12-13 00:45:49,-0400,"{'type': 'Point', 'coordinates': [17.41695824, 9.34685199]}",May Allah grant us all with the highest ranks in Jannah. Ameen @…  https://t.co/bn7NlUhJyP,en,[],[],999617881,999617881,Alhajibili,Dan'iya Bili,2,00,https://twitter.com/Alhajibili/status/808548459175350272,['https://www.instagram.com/p/BN8jIkmAcyNAeLZ27_yYVqFv36h6mtSMnAqLIA0/'],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
4,805831462972956672,805831462972956672,1480960167000.0,2016-12-05 12:49:27,-0400,"{'type': 'Point', 'coordinates': [17.41695824, 9.34685199]}",. المليون يبيلها شغل تكفون دعائكم الصادق.. و تبرعاتكم السخية. 🙌🏻🙌🏻🙌🏻 @ Africa/Niamey  https://t.co/va9x9DS86p,ar,[],[],45454436,45454436,shaijieee,Abdullah M. Alshayji,1,12,https://twitter.com/shaijieee/status/805831462972956672,['https://www.instagram.com/p/BNpPlT_DKZ7/'],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
5,805727123625353216,805727123625353216,1480935290000.0,2016-12-05 05:54:50,-0400,"{'type': 'Point', 'coordinates': [17.41695824, 9.34685199]}",طريقة التبرع بالتفصيل👍🏻👍🏻 @ Africa/Niamey  https://t.co/1RSzxqvhC2,ar,[],[],45454436,45454436,shaijieee,Abdullah M. Alshayji,1,05,https://twitter.com/shaijieee/status/805727123625353216,['https://www.instagram.com/p/BNogIVyDSTH/'],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
6,805668890013536257,805668890013536257,1480921406000.0,2016-12-05 02:03:26,-0400,"{'type': 'Point', 'coordinates': [17.41695824, 9.34685199]}",بسم الله نبدأ. . 🔴 رابط التبرع لآبار الخير في البايو🔴 @ Africa/Niamey  https://t.co/RELNpBvn4i,ar,[],[],45454436,45454436,shaijieee,Abdullah M. Alshayji,1,02,https://twitter.com/shaijieee/status/805668890013536257,['https://www.instagram.com/p/BNoFo4zDxwg/'],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
7,805467392478416897,805467392478416897,1480873365000.0,2016-12-04 12:42:45,-0400,"{'type': 'Point', 'coordinates': [17.41695824, 9.34685199]}",. فرحة انتم سببها. . ردة فعل قرية في النيجر لاتمام حفر البئر بنجاح و تفجر الماء من…  https://t.co/7aHPbzKrso,ar,[],[],45454436,45454436,shaijieee,Abdullah M. Alshayji,7,12,https://twitter.com/shaijieee/status/805467392478416897,['https://www.instagram.com/p/BNmqBCGDurV/'],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
8,804662985977368580,804662985977368580,1480681580000.0,2016-12-02 07:26:20,-0400,"{'type': 'Point', 'coordinates': [16.9734659, 7.9904528]}",Juma'a mubarak !  https://t.co/efMYq062pp,in,[],[],2997943395,2997943395,Obianou,Bianou Ousmane,5,07,https://twitter.com/Obianou/status/804662985977368580,[],['https://pbs.twimg.com/media/Cyq8tLZXcAAQ8RE.jpg'],1,https://pbs.twimg.com/media/Cyq8tLZXcAAQ8RE.jpg,False,1,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
9,804050412999503872,804050412999503872,1480535531000.0,2016-11-30 14:52:11,-0400,"{'type': 'Point', 'coordinates': [16.78666611, 8.47315183]}","Tchirozérine, Agadez, Niger (16.8°N 8.5°E), 30 October 2016  https://t.co/ClwNOKW2d0",ht,[],[],782268722006425600,782268722006425600,Sentinel2Bot,Sentinel 2 Bot,3,14,https://twitter.com/Sentinel2Bot/status/804050412999503872,[],['https://pbs.twimg.com/media/CyiPlcDXEAEd6N3.jpg'],1,https://pbs.twimg.com/media/CyiPlcDXEAEd6N3.jpg,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
