,id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,accessed_cityname
0,20870939805745153,20870939805745153,1293810994000.0,2010-12-31 10:56:34,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",hazy -&gt; sunny — temperature down: 28°C -&gt; 24°C — humidity down: 20% -&gt; 14%,en,[],[],158901429,158901429,ZariaNG,Zaria Weather,5,10,https://twitter.com/ZariaNG/status/20870939805745153,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
1,20763448568713216,20763448568713216,1293785366000.0,2010-12-31 03:49:26,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",hazy -&gt; partly cloudy — temperature up: 11°C -&gt; 17°C — humidity down: 62% -&gt; 31%,en,[],[],158901429,158901429,ZariaNG,Zaria Weather,5,03,https://twitter.com/ZariaNG/status/20763448568713216,[],[],0,,False,0,0,1,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
2,20511483993522177,20511483993522177,1293725293000.0,2010-12-30 11:08:13,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",temperature down: 25°C -&gt; 23°C — humidity down: 22% -&gt; 17%,en,[],[],158901429,158901429,ZariaNG,Zaria Weather,4,11,https://twitter.com/ZariaNG/status/20511483993522177,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
3,20179932319588352,20179932319588352,1293646245000.0,2010-12-29 13:10:45,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",windy -&gt; clear — temperature down: 24°C -&gt; 22°C — humidity up: 14% -&gt; 17%,en,[],[],158901429,158901429,ZariaNG,Zaria Weather,3,13,https://twitter.com/ZariaNG/status/20179932319588352,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
4,20164966166298624,20164966166298624,1293642677000.0,2010-12-29 12:11:17,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",current weather: windy — 24°C — 14% humidity — wind 26km/h ESE — pressure 1014mb.  http://j.mp/aBPLa6,en,[],[],158901429,158901429,ZariaNG,Zaria Weather,3,12,https://twitter.com/ZariaNG/status/20164966166298624,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
5,20163666603147265,20163666603147265,1293642367000.0,2010-12-29 12:06:07,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}","6:03pm: sunset — tomorrow's forecast: sunny, 27/10°C.  http://j.mp/bJVLiD",en,[],[],158901429,158901429,ZariaNG,Zaria Weather,3,12,https://twitter.com/ZariaNG/status/20163666603147265,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
6,19669903933964288,19669903933964288,1293524645000.0,2010-12-28 03:24:05,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",mostly clear -&gt; windy — temperature up: 17°C -&gt; 19°C — humidity down: 22% -&gt; 15%,en,[],[],158901429,158901429,ZariaNG,Zaria Weather,2,03,https://twitter.com/ZariaNG/status/19669903933964288,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
7,19413931843911680,19413931843911680,1293463616000.0,2010-12-27 10:26:56,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",very hot -&gt; sunny — temperature up: 27°C -&gt; 32°C — humidity down: 31% -&gt; 9%,en,[],[],158901429,158901429,ZariaNG,Zaria Weather,1,10,https://twitter.com/ZariaNG/status/19413931843911680,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
8,19327901677658112,19327901677658112,1293443105000.0,2010-12-27 04:45:05,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",very hot -&gt; sunny — temperature up: 12°C -&gt; 26°C — humidity down: 50% -&gt; 10%,en,[],[],158901429,158901429,ZariaNG,Zaria Weather,1,04,https://twitter.com/ZariaNG/status/19327901677658112,[],[],0,,False,0,0,1,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
9,19120056596176896,19120056596176896,1293393551000.0,2010-12-26 14:59:11,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",very hot -&gt; clear — temperature down: 34°C -&gt; 26°C — humidity down: 12% -&gt; 10%,en,[],[],158901429,158901429,ZariaNG,Zaria Weather,7,14,https://twitter.com/ZariaNG/status/19120056596176896,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
