,id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,accessed_cityname
0,1212149862969430016,1212149862969430016,1577834022000.0,2019-12-31 18:13:42,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}",clear sky -&gt; scattered clouds temperature down 30°C -&gt; 22°C humidity up 8% -&gt; 17% wind 5kmh -&gt; 3kmh,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,2,18,https://twitter.com/NiameyNE/status/1212149862969430016,[],[],0,,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
1,1212139525637627905,1212139525637627905,1577831558000.0,2019-12-31 17:32:38,-0400,"{'type': 'Point', 'coordinates': [13.137, 2.34]}","Do everything with good heart and expect nothing in return, and you will never be disappointed. Doing good to others for the sake of Allah not for the people. 2019 last picture 🤓 happy new year🥰 @ Université…  https://t.co/jTf5MNSxv6",en,[],[],350717032,350717032,Abdul_kamba,Abdullahi G Kamba,2,17,https://twitter.com/Abdul_kamba/status/1212139525637627905,['https://www.instagram.com/p/B6wPGLwAaC9/?igshid=1g6d6rxnqlpdt'],[],0,,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
2,1212112043890876416,1212112043890876416,1577825005000.0,2019-12-31 15:43:25,-0400,,السلام عليكم You say  https://t.co/XrWKZk6riR,ar,[],[],1001441270944890881,1001441270944890881,salifchoco,Choco,2,15,https://twitter.com/salifchoco/status/1212112043890876416,[],['https://pbs.twimg.com/media/ENJJY8bWkAICdXC.jpg'],1,https://pbs.twimg.com/media/ENJJY8bWkAICdXC.jpg,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
3,1212067704653246467,1212067704653246467,1577814434000.0,2019-12-31 12:47:14,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}","current weather in Niamey: clear sky, 30°C 8% humidity, wind 5kmh, pressure 1012mb",en,[],[],169094995,169094995,NiameyNE,Niamey Weather,2,12,https://twitter.com/NiameyNE/status/1212067704653246467,[],[],0,,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
4,1212066566541438977,1212066566541438977,1577814163000.0,2019-12-31 12:42:43,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}",Niamey: 6:34pm: sunset,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,2,12,https://twitter.com/NiameyNE/status/1212066566541438977,[],[],0,,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
5,1212015703164887043,1212015703164887043,1577802036000.0,2019-12-31 09:20:36,-0400,,"Les filles qui mettent maquillage comme peinture là, 5 couches ,7 couches et consort. Ça doit rester en 2019 hein!!! #beaute #naturel  @LaPuteDeOuaga @chinoisette @Rach_kiing @le_brouteur @RYaroh  https://t.co/hgFkTeeh6L",fr,"['beaute', 'naturel']",[],1208859542869729282,1208859542869729282,MamaneBobo,Ibrahim ⚔️,2,09,https://twitter.com/MamaneBobo/status/1212015703164887043,[],['https://pbs.twimg.com/media/ENHxyYbXkAAsuel.jpg'],1,https://pbs.twimg.com/media/ENHxyYbXkAAsuel.jpg,False,4,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
6,1212001857477984257,1212001857477984257,1577798735000.0,2019-12-31 08:25:35,-0400,"{'type': 'Point', 'coordinates': [13.5214, 2.1053]}",chers amis gardons les beaux souvenirs de 2019 et tirons des leçons de nos erreurs soyons tolérants avec certains qui ont peut être ont fait du mal sans faire expert et pardonnons ceux qu'on aime car ont est…  https://t.co/vGO8rtXac9,fr,[],[],4722296349,4722296349,djobalaproduct1,DjobalaProduction®🇳🇪,2,08,https://twitter.com/djobalaproduct1/status/1212001857477984257,['https://www.instagram.com/p/B6vQdSPBU4y/?igshid=1e1bsg4jo7as8'],[],0,,False,1,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
7,1211978853117091841,1211978853117091841,1577793250000.0,2019-12-31 06:54:10,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}","current weather in Niamey: clear sky, 29°C 9% humidity, wind 6kmh, pressure 1015mb",en,[],[],169094995,169094995,NiameyNE,Niamey Weather,2,06,https://twitter.com/NiameyNE/status/1211978853117091841,[],[],0,,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
8,1211969978787745792,1211969978787745792,1577791134000.0,2019-12-31 06:18:54,-0400,"{'type': 'Point', 'coordinates': [13.5214, 2.1053]}",Question :  Avez-vous aimé l'histoire de Gracian ? Cela vous a-t-il touché ? Restez à l'écoute pour plus d'histoires dans les semaines à venir.  #MerciMonHéros #BrisezLesTabous…  https://t.co/PnYYGnTW1L,fr,"['mercimonhéros', 'brisezlestabous']",[],1379477786,1379477786,AbassZys,Abass Zys,2,06,https://twitter.com/AbassZys/status/1211969978787745792,['https://www.instagram.com/p/B6vBg-1haQsFE9c-0-GNFo5ZmT_iWwEpBzQBkc0/?igshid=13luv5c6nbrkk'],[],0,,False,2,0,1,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
9,1211894292358164487,1211894292358164487,1577773089000.0,2019-12-31 01:18:09,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}","current weather in Niamey: clear sky, 18°C 22% humidity, wind 3kmh, pressure 1013mb",en,[],[],169094995,169094995,NiameyNE,Niamey Weather,2,01,https://twitter.com/NiameyNE/status/1211894292358164487,[],[],0,,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
