,id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,accessed_cityname
0,947599635677409280,947599635677409280,1514760333000.0,2017-12-31 17:45:33,-0400,"{'type': 'Point', 'coordinates': [13.54551633, 2.11031987]}","The spot you left can never be replaced,it's 11 years since you left but your memories remain…  https://t.co/Zm3ckW68pT",en,[],[],113176313,113176313,alinuhu,ali nuhu,7,17,https://twitter.com/alinuhu/status/947599635677409280,['https://www.instagram.com/p/BdYkRyDBtlV/'],[],0,,False,79,17,11,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
1,947569386709311490,947569386709311490,1514753121000.0,2017-12-31 15:45:21,-0400,"{'type': 'Point', 'coordinates': [13.5167, 2.11667]}","L'une de mes meilleures experiences en 2017 #Humanitaire, vivement d'autres plus exaltantes a…  https://t.co/71VOCw8rCL",fr,['humanitaire'],[],397656095,397656095,saniayoub,Sani Ayouba,7,15,https://twitter.com/saniayoub/status/947569386709311490,['https://www.instagram.com/p/BdYWhlNF1YE/'],[],0,,False,3,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
2,947552656683302915,947552656683302915,1514749132000.0,2017-12-31 14:38:52,-0400,"{'type': 'Point', 'coordinates': [13.52557781, 2.07755327]}",😎😎 (@ Ambassade de France au Niger in Niamey)  https://t.co/TgPwoLT5u0,fr,[],[],591181065,591181065,ManuellaMinaj,☆♡ELLE JE L'AIME♡☆,7,14,https://twitter.com/ManuellaMinaj/status/947552656683302915,['https://www.swarmapp.com/c/0Hd4axHbIxg'],[],0,,False,1,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
3,947533119137222656,947533119137222656,1514744474000.0,2017-12-31 13:21:14,-0400,"{'type': 'Point', 'coordinates': [13.5258033, 2.0896582]}",2018 will be in few hours  https://t.co/pNSA0xSVm0,en,[],[],860490545122222082,860490545122222082,DanielS14440808,Mike posner,7,13,https://twitter.com/DanielS14440808/status/947533119137222656,[],['https://pbs.twimg.com/tweet_video_thumb/DSZQVD5WkAA2PPZ.jpg'],1,https://pbs.twimg.com/tweet_video_thumb/DSZQVD5WkAA2PPZ.jpg,False,1,0,1,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
4,947522576430985216,947522576430985216,1514741960000.0,2017-12-31 12:39:20,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}","current weather in Niamey: dust, 29°C 11% humidity, wind 7kmh, pressure 1014mb",en,[],[],169094995,169094995,NiameyNE,Niamey Weather,7,12,https://twitter.com/NiameyNE/status/947522576430985216,[],[],0,,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
5,947521534511366145,947521534511366145,1514741712000.0,2017-12-31 12:35:12,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}",Niamey: 6:35pm: sunset,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,7,12,https://twitter.com/NiameyNE/status/947521534511366145,[],[],0,,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
6,947495867778449408,947495867778449408,1514735593000.0,2017-12-31 10:53:13,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}",temperature up 27°C -&gt; 30°C humidity down 12% -&gt; 10% wind 10kmh -&gt; 8kmh,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,7,10,https://twitter.com/NiameyNE/status/947495867778449408,[],[],0,,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
7,947435833102970880,947435833102970880,1514721279000.0,2017-12-31 06:54:39,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}","current weather in Niamey: dust, 27°C 12% humidity, wind 10kmh, pressure 1018mb",en,[],[],169094995,169094995,NiameyNE,Niamey Weather,7,06,https://twitter.com/NiameyNE/status/947435833102970880,[],[],0,,False,1,0,1,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
8,947427986994843648,947427986994843648,1514719409000.0,2017-12-31 06:23:29,-0400,"{'type': 'Point', 'coordinates': [13.5167, 2.11667]}","Thank you all for the love, as we step into a New Year. Keep the flag fying @ Niamey, Niamey, Niger  https://t.co/SBkFgdK9ta",en,[],[],113176313,113176313,alinuhu,ali nuhu,7,06,https://twitter.com/alinuhu/status/947427986994843648,['https://www.instagram.com/p/BdXWOT4Bja2/'],[],0,,False,66,9,10,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
9,947425940224622597,947425940224622597,1514718921000.0,2017-12-31 06:15:21,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}",temperature up 21°C -&gt; 27°C humidity down 22% -&gt; 12% wind 9kmh -&gt; 10kmh,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,7,06,https://twitter.com/NiameyNE/status/947425940224622597,[],[],0,,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
