,id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,accessed_cityname
0,1344750123654508548,1344750123654508548,1609448388000.0,2020-12-31 15:59:48,-0400,"{'type': 'Point', 'coordinates': [13.00757886, 2.62415529]}",Just posted a photo @ The Present Moment  https://t.co/TDmkLACydf,en,[],[],17136871,17136871,SusanHarbourt,Susan Harbourt,4,15,https://twitter.com/SusanHarbourt/status/1344750123654508548,['https://www.instagram.com/p/CJefauOhLDg/?igshid=e2yhq5qluh96'],[],0,,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
1,1344731103089852417,1344731103089852417,1609443853000.0,2020-12-31 14:44:13,-0400,"{'type': 'Point', 'coordinates': [13.5116196, 2.12379]}","Apprendre à penser, à écouter l’autre, c’est être capable de dialoguer, c’est le seul moyen de se comprendre et d'être en Paix avec soi-même et les autres.  Fatiha  #OneLove à NIGER|CAPITAL  https://t.co/3ITJWr42nK",fr,['onelove'],[],2245829169,2245829169,Zebef,Fouba Zebe,4,14,https://twitter.com/Zebef/status/1344731103089852417,['https://www.instagram.com/p/CJeWxHylMY7/?igshid=129352i9qnjb8'],[],0,,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
2,1344556616432164864,1344556616432164864,1609402252000.0,2020-12-31 03:10:52,-0400,"{'type': 'Point', 'coordinates': [13.5421028, 2.1117735]}",Vient de publier une photo à Djobala Production  https://t.co/Rm6jlbbETz,fr,[],[],4722296349,4722296349,djobalaproduct1,DjobalaProduction®🇳🇪,4,03,https://twitter.com/djobalaproduct1/status/1344556616432164864,['https://www.instagram.com/p/CJdHa2JBV4g/?igshid=9nc5j1txke1k'],[],0,,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
3,1344451777681354752,1344451777681354752,1609377257000.0,2020-12-30 20:14:17,-0400,,"I hope that in this year to come, you make mistakes. Because if you are making mistakes, then you are making new things, trying new things, learning, living, pushing yourself, changing yourself, changing your world.😎 The journey is the reward🌍 HAPPY NEW YEAR....🇳🇪🇳🇬  https://t.co/ktMQvLu22H",en,[],[],812144952,812144952,Abdulsamadhussa,AbdSamad,3,20,https://twitter.com/Abdulsamadhussa/status/1344451777681354752,[],"['https://pbs.twimg.com/media/EqhyUNOXYAI3BVV.jpg', 'https://pbs.twimg.com/media/EqhyXeOXAAAMcct.jpg', 'https://pbs.twimg.com/media/EqhyZFxXUAYnaLh.jpg', 'https://pbs.twimg.com/media/EqhzCkUWMAA_JYI.jpg']",1,https://pbs.twimg.com/media/EqhyUNOXYAI3BVV.jpg,False,5,2,1,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
4,1344276114701737985,1344276114701737985,1609335375000.0,2020-12-30 08:36:15,-0400,,"🎶One love,one heart, Let's get together and feel all right🎶🎧 ""Bob Marley""  Nostalgie de nos moments de répétitions. En 2021,la @ChoraleNiamey arrive avec plein de surprises💝 #AnaTchiranKou  @islamane @Impulseur227 @seynim6 @KINGISSA227 @salimdade @LaurenceBrattin @SidiiAicha  https://t.co/poriEu0bVF",fr,['anatchirankou'],[],1135400368744095745,1135400368744095745,ChoraleNiamey,Chorale Universitaire De Niamey,3,08,https://twitter.com/ChoraleNiamey/status/1344276114701737985,[],"['https://pbs.twimg.com/media/EqfT5okW4AEKbaQ.jpg', 'https://pbs.twimg.com/media/EqfT9pwW4AEZSsf.jpg']",1,https://pbs.twimg.com/media/EqfT5okW4AEKbaQ.jpg,False,12,1,4,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
5,1344271979076063233,1344271750150955008,1609334389000.0,2020-12-30 08:19:49,-0400,,Salissez si vous avez notre adresse 😅😃😁 #Tsapta_service #l_unique_adresse 99162656 / 93949267  https://t.co/a2AaOoA13z,fr,"['tsapta_service', 'l_unique_adresse']",[],1091627108898689029,1091627108898689029,tsaptaservice,Tsapta Service,3,08,https://twitter.com/tsaptaservice/status/1344271979076063233,[],"['https://pbs.twimg.com/media/EqfQJY5XMAMqrrq.jpg', 'https://pbs.twimg.com/media/EqfQLOZXEAIoE2B.jpg', 'https://pbs.twimg.com/media/EqfQM5bXMAANtMO.jpg']",1,https://pbs.twimg.com/media/EqfQJY5XMAMqrrq.jpg,False,10,0,3,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
6,1344180242232078336,1344180242232078336,1609312518000.0,2020-12-30 02:15:18,-0400,,Le meilleur sentiment au monde est d'avoir la récompense d'un travail acharné...!!!,fr,[],[],1103201928178270208,1103201928178270208,MYaye,Mahamadou Hama Yaye,3,02,https://twitter.com/MYaye/status/1344180242232078336,[],[],0,,False,1,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
7,1343940444451975172,1343940444451975172,1609255345000.0,2020-12-29 10:22:25,-0400,,Déclaration Préliminaire de la #MOE @Union_Africaine pour la Présidentielle et les législatives  https://t.co/M5yQHPNTzC @AU_PSD @AUC_DPA @DeauDpa @AUC31 @CEDEAO_ECOWAS @RECEF_ORG @OIFrancophonie #MOEUA @ceniniger #Niger  https://t.co/QtMJpGoSqV,fr,"['moe', 'moeua', 'niger']",[],269817328,269817328,GuyCyrille,Guy Cyrille Tapoko,2,10,https://twitter.com/GuyCyrille/status/1343940444451975172,['https://au.int/fr/pressreleases/20201229/declaration-preliminaire-mission-dobservation-electorale-de-ua-au-niger'],"['https://pbs.twimg.com/media/Eqais19XcAEBlxa.jpg', 'https://pbs.twimg.com/media/EqaitJcXYAAC64F.jpg', 'https://pbs.twimg.com/media/EqaithEWMAAT1zA.jpg']",1,https://pbs.twimg.com/media/Eqais19XcAEBlxa.jpg,False,1,0,2,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
8,1343892156440858624,1343892156440858624,1609243833000.0,2020-12-29 07:10:33,-0400,,"Le plaisir de chanter en harmonie, la joie de servir notre pays.🇳🇪 Retour dans les coulisses de la célébration du 96éme Anniversaire de la proclamation de la République de Turquie le 29 0ctobre 2019🇹🇷🇳🇪 @TurkerAri  @Impulseur227 @seynim6 @LaurenceBrattin @TCNiameyBE @KINGISSA227  https://t.co/Igog2NSW9r",fr,[],[],1135400368744095745,1135400368744095745,ChoraleNiamey,Chorale Universitaire De Niamey,2,07,https://twitter.com/ChoraleNiamey/status/1343892156440858624,[],"['https://pbs.twimg.com/media/EqZ2ugdWMAAuMk4.jpg', 'https://pbs.twimg.com/media/EqZ2vmEXcAU8zT-.jpg', 'https://pbs.twimg.com/media/EqZ2w7uXYAoIzrb.jpg', 'https://pbs.twimg.com/media/EqZ2x_bW4AAJo8P.jpg']",1,https://pbs.twimg.com/media/EqZ2ugdWMAAuMk4.jpg,False,14,0,1,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
9,1343860700528185348,1343860700528185348,1609236333000.0,2020-12-29 05:05:33,-0400,,Ce qui le premier voter niger?,fr,[],[],1318519251062394880,1318519251062394880,Moustap99539617,Moustapha Ousmane,2,05,https://twitter.com/Moustap99539617/status/1343860700528185348,[],[],0,,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
10,1343692981258379267,1343692981258379267,1609196345000.0,2020-12-28 17:59:05,-0400,,Qu’Allah choisisse le meilleur pour nous 🙏🏾  https://t.co/yekA3GhWtC,fr,[],[],915023050013364226,915023050013364226,AbdoulNaseer4,The Boss ✊🏽👑,1,17,https://twitter.com/AbdoulNaseer4/status/1343692981258379267,[],['https://pbs.twimg.com/media/EqXBoTjWMAETruv.jpg'],1,https://pbs.twimg.com/media/EqXBoTjWMAETruv.jpg,False,23,2,1,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
11,1343597002672775171,1343597002672775171,1609173462000.0,2020-12-28 11:37:42,-0400,,Les membres de La chambre de décision rendent hommage aux équipes des collecteurs et ceux des chambres d'analyses ainsi que les communicateurs.(EMAM) @NigerWanep  @WANEP_Regional @ecowas_cedeao @UNDPAfrica #EMAM #NigerVote2020 #Niger  https://t.co/v7QnxF5Nyr,fr,"['emam', 'nigervote2020', 'niger']",[],1300432146037985280,1300432146037985280,NigerWanep,WANEP-NIGER,1,11,https://twitter.com/NigerWanep/status/1343597002672775171,[],"['https://pbs.twimg.com/media/EqVqVWcWMAQ0Ye4.jpg', 'https://pbs.twimg.com/media/EqVqVxQW4AA3ScZ.jpg', 'https://pbs.twimg.com/media/EqVqWQ4XEAAt6ax.jpg', 'https://pbs.twimg.com/media/EqVqWiCW8AAx8Lo.jpg']",1,https://pbs.twimg.com/media/EqVqVWcWMAQ0Ye4.jpg,False,7,0,2,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
