,id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,accessed_cityname
0,153251596996837376,153251596996837376,1325373002000.0,2011-12-31 18:10:02,-0400,"{'type': 'Point', 'coordinates': [13.526667, 2.0744445]}",temperature down 23°C -&gt; 21°C — wind 2km/h ENE -&gt; 0km/h — pressure 997mb falling,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,6,18,https://twitter.com/NiameyNE/status/153251596996837376,[],[],0,,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
1,153230513463771136,153230513463771136,1325367975000.0,2011-12-31 16:46:15,-0400,"{'type': 'Point', 'coordinates': [13.526667, 2.0744445]}",temperature down 25°C -&gt; 23°C — humidity up 16% -&gt; 18% — wind 0km/h -&gt; 2km/h ENE — pressure 997mb rising,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,6,16,https://twitter.com/NiameyNE/status/153230513463771136,[],[],0,,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
2,153192766300618754,153192766300618754,1325358976000.0,2011-12-31 14:16:16,-0400,"{'type': 'Point', 'coordinates': [13.526667, 2.0744445]}",temperature down 28°C -&gt; 25°C — humidity up 15% -&gt; 16% — pressure 996mb rising,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,6,14,https://twitter.com/NiameyNE/status/153192766300618754,[],[],0,,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
3,153189901179949057,153189901179949057,1325358293000.0,2011-12-31 14:04:53,-0400,"{'type': 'Point', 'coordinates': [13.483334, 2.1666667]}",temperature down 30°C -&gt; 26°C — humidity down 29% -&gt; 14% — wind 13km/h NNE -&gt; 5km/h N,en,[],[],146715724,146715724,KadunaNG,Kaduna Weather,6,14,https://twitter.com/KadunaNG/status/153189901179949057,[],[],0,,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
4,153168114408882176,153168114408882176,1325353098000.0,2011-12-31 12:38:18,-0400,"{'type': 'Point', 'coordinates': [13.526667, 2.0744445]}",current weather: clear — 28°C — 15% humidity — wind 0km/h — pressure 994mb rising,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,6,12,https://twitter.com/NiameyNE/status/153168114408882176,[],[],0,,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
5,153167073265201155,153167073265201155,1325352850000.0,2011-12-31 12:34:10,-0400,"{'type': 'Point', 'coordinates': [13.526667, 2.0744445]}","6:34pm: sunset — tomorrow's forecast: sunny, 32/18°C",en,[],[],169094995,169094995,NiameyNE,Niamey Weather,6,12,https://twitter.com/NiameyNE/status/153167073265201155,[],[],0,,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
6,153160377516040192,153160377516040192,1325351254000.0,2011-12-31 12:07:34,-0400,"{'type': 'Point', 'coordinates': [13.526667, 2.0744445]}",temperature down 31°C -&gt; 30°C — humidity up 10% -&gt; 11% — wind 5km/h SE -&gt; 0km/h — pressure 994mb rising,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,6,12,https://twitter.com/NiameyNE/status/153160377516040192,[],[],0,,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
7,153094414737219585,153094414737219585,1325335527000.0,2011-12-31 07:45:27,-0400,"{'type': 'Point', 'coordinates': [13.526667, 2.0744445]}",temperature up 30°C -&gt; 31°C — humidity down 11% -&gt; 10% — wind 2km/h SSW -&gt; 5km/h SE — pressure 995mb falling,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,6,07,https://twitter.com/NiameyNE/status/153094414737219585,[],[],0,,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
8,153083769446875137,153083769446875137,1325332989000.0,2011-12-31 07:03:09,-0400,"{'type': 'Point', 'coordinates': [13.483334, 2.1666667]}",humidity down 30% -&gt; 10% — wind 23km/h ENE -&gt; 13km/h E,en,[],[],146715724,146715724,KadunaNG,Kaduna Weather,6,07,https://twitter.com/KadunaNG/status/153083769446875137,[],[],0,,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
9,153081506544353280,153081506544353280,1325332449000.0,2011-12-31 06:54:09,-0400,"{'type': 'Point', 'coordinates': [13.526667, 2.0744445]}",current weather: sunny — 30°C — 11% humidity — wind 2km/h SSW — pressure 997mb falling,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,6,06,https://twitter.com/NiameyNE/status/153081506544353280,[],[],0,,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
10,153048228152090624,153048228152090624,1325324515000.0,2011-12-31 04:41:55,-0400,"{'type': 'Point', 'coordinates': [13.526667, 2.0744445]}",temperature up 16°C -&gt; 25°C — humidity down 24% -&gt; 14% — wind 2km/h NE -&gt; 3km/h SE — pressure 999mb falling,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,6,04,https://twitter.com/NiameyNE/status/153048228152090624,[],[],0,,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
11,153015675789656064,153015675789656064,1325316754000.0,2011-12-31 02:32:34,-0400,"{'type': 'Point', 'coordinates': [13.526667, 2.0744445]}",temperature up 14°C -&gt; 16°C — humidity down 32% -&gt; 24% — wind 0km/h -&gt; 2km/h NE — pressure 998mb rising,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,6,02,https://twitter.com/NiameyNE/status/153015675789656064,[],[],0,,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
12,152996982913376256,152996982913376256,1325312297000.0,2011-12-31 01:18:17,-0400,"{'type': 'Point', 'coordinates': [13.526667, 2.0744445]}",current weather: sunny — 14°C — 32% humidity — wind 0km/h — pressure 997mb rising,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,6,01,https://twitter.com/NiameyNE/status/152996982913376256,[],[],0,,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
