,id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,accessed_cityname
0,20964243301998593,20964243301998593,1293833239000.0,2010-12-31 17:07:19,-0400,"{'type': 'Point', 'coordinates': [13.483334, 2.1666667]}",temperature down: 22°C -&gt; 21°C — humidity up: 21% -&gt; 24%,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,5,17,https://twitter.com/NiameyNE/status/20964243301998593,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
1,20922451395354624,20922451395354624,1293823275000.0,2010-12-31 14:21:15,-0400,"{'type': 'Point', 'coordinates': [13.483334, 2.1666667]}",temperature down: 25°C -&gt; 22°C — humidity up: 16% -&gt; 21%,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,5,14,https://twitter.com/NiameyNE/status/20922451395354624,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
2,20896582618578944,20896582618578944,1293817108000.0,2010-12-31 12:38:28,-0400,"{'type': 'Point', 'coordinates': [13.483334, 2.1666667]}",current weather: clear — 25°C — 16% humidity — wind 16km/h ENE — pressure 1010mb.  http://j.mp/cUwmDl,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,5,12,https://twitter.com/NiameyNE/status/20896582618578944,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
3,20895536232005632,20895536232005632,1293816858000.0,2010-12-31 12:34:18,-0400,"{'type': 'Point', 'coordinates': [13.483334, 2.1666667]}","6:34pm: sunset — tomorrow's forecast: mostly cloudy, 32/14°C.  http://j.mp/dmbzIo",en,[],[],169094995,169094995,NiameyNE,Niamey Weather,5,12,https://twitter.com/NiameyNE/status/20895536232005632,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
4,20890815198920704,20890815198920704,1293815733000.0,2010-12-31 12:15:33,-0400,"{'type': 'Point', 'coordinates': [13.483334, 2.1666667]}",current weather: clear — 26°C — 15% humidity — wind 24km/h E — pressure 1010mb.  http://j.mp/aBPLa6,en,[],[],158901429,158901429,ZariaNG,Zaria Weather,5,12,https://twitter.com/ZariaNG/status/20890815198920704,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
5,20889920323198977,20889920323198977,1293815519000.0,2010-12-31 12:11:59,-0400,"{'type': 'Point', 'coordinates': [13.483334, 2.1666667]}","6:34pm: sunset — tomorrow's forecast: sunny, 30/12°C.  http://j.mp/bJVLiD",en,[],[],158901429,158901429,ZariaNG,Zaria Weather,5,12,https://twitter.com/ZariaNG/status/20889920323198977,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
6,20862781838327808,20862781838327808,1293809049000.0,2010-12-31 10:24:09,-0400,"{'type': 'Point', 'coordinates': [13.483334, 2.1666667]}",sunny -&gt; dust — temperature up: 24°C -&gt; 27°C — humidity down: 22% -&gt; 15%,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,5,10,https://twitter.com/NiameyNE/status/20862781838327808,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
7,20809847700201472,20809847700201472,1293796428000.0,2010-12-31 06:53:48,-0400,"{'type': 'Point', 'coordinates': [13.483334, 2.1666667]}",current weather: sunny — 24°C — 22% humidity — wind 24km/h E — pressure 1013mb.  http://j.mp/cUwmDl,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,5,06,https://twitter.com/NiameyNE/status/20809847700201472,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
8,20805197806698496,20805197806698496,1293795320000.0,2010-12-31 06:35:20,-0400,"{'type': 'Point', 'coordinates': [13.483334, 2.1666667]}",temperature up: 21°C -&gt; 24°C — humidity down: 23% -&gt; 22%,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,5,06,https://twitter.com/NiameyNE/status/20805197806698496,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
9,20783903925084161,20783903925084161,1293790243000.0,2010-12-31 05:10:43,-0400,"{'type': 'Point', 'coordinates': [13.483334, 2.1666667]}",partly cloudy -&gt; sunny — temperature up: 17°C -&gt; 23°C — humidity down: 31% -&gt; 21%,en,[],[],158901429,158901429,ZariaNG,Zaria Weather,5,05,https://twitter.com/ZariaNG/status/20783903925084161,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
