,id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,accessed_cityname
0,682707542359715840,682707542359715840,1451605136000.0,2015-12-31 18:38:56,-0400,"{'type': 'Point', 'coordinates': [13.50975, 2.10674]}",temperature down 22°C -&gt; 21°C humidity up 23% -&gt; 25% wind 11km/h -&gt; 8km/h pressure 1015mb falling,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,4,18,https://twitter.com/NiameyNE/status/682707542359715840,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
1,682674917918126080,682674917918126080,1451597358000.0,2015-12-31 16:29:18,-0400,"{'type': 'Point', 'coordinates': [13.50975, 2.10674]}",haze -&gt; clear temperature down 29°C -&gt; 22°C humidity up 17% -&gt; 23% wind 8km/h -&gt; 11km/h visibility 6km -&gt; 7km,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,4,16,https://twitter.com/NiameyNE/status/682674917918126080,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
2,682671421630316544,682671421630316544,1451596524000.0,2015-12-31 16:15:24,-0400,"{'type': 'Point', 'coordinates': [13.5169155, 2.1157224]}",@reko9874_1 احل مساء,ar,[],[],4418875396,4418875396,alamaki90,Ismail alamaki,4,16,https://twitter.com/alamaki90/status/682671421630316544,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
3,682616753726308354,682616753726308354,1451583491000.0,2015-12-31 12:38:11,-0400,"{'type': 'Point', 'coordinates': [13.50975, 2.10674]}","current weather in Niamey: haze, 29°C 17% humidity, wind 8km/h, visibility 6km, pressure 1013mb steady",en,[],[],169094995,169094995,NiameyNE,Niamey Weather,4,12,https://twitter.com/NiameyNE/status/682616753726308354,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
4,682615731666706436,682615731666706436,1451583247000.0,2015-12-31 12:34:07,-0400,"{'type': 'Point', 'coordinates': [13.50975, 2.10674]}","6:36pm: sunset tomorrow's forecast for Niamey: partly cloudy, 31/16°C",en,[],[],169094995,169094995,NiameyNE,Niamey Weather,4,12,https://twitter.com/NiameyNE/status/682615731666706436,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
5,682568157081550848,682568157081550848,1451571904000.0,2015-12-31 09:25:04,-0400,"{'type': 'Point', 'coordinates': [13.50975, 2.10674]}",mostly cloudy -&gt; haze temperature up 23°C -&gt; 28°C humidity down 24% -&gt; 18% visibility 10km -&gt; 6km,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,4,09,https://twitter.com/NiameyNE/status/682568157081550848,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
6,682529784627367936,682529784627367936,1451562756000.0,2015-12-31 06:52:36,-0400,"{'type': 'Point', 'coordinates': [13.50975, 2.10674]}","current weather in Niamey: mostly cloudy, 23°C 24% humidity, wind 8km/h, visibility 10km, pressure 1017mb steady",en,[],[],169094995,169094995,NiameyNE,Niamey Weather,4,06,https://twitter.com/NiameyNE/status/682529784627367936,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
7,682514191899594752,682514191899594752,1451559038000.0,2015-12-31 05:50:38,-0400,"{'type': 'Point', 'coordinates': [13.5434236, 2.1104852]}",@AlbertDeterre  https://t.co/CsWRqgTocx,und,[],[],4657774066,4657774066,raissatoure1,raissa toure,4,05,https://twitter.com/raissatoure1/status/682514191899594752,[],['https://pbs.twimg.com/media/CXjHCbrWwAQ4tI2.jpg'],1,https://pbs.twimg.com/media/CXjHCbrWwAQ4tI2.jpg,False,1,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
8,682486255851061248,682486255851061248,1451552378000.0,2015-12-31 03:59:38,-0400,"{'type': 'Point', 'coordinates': [13.50975, 2.10674]}",fair -&gt; sunny temperature up 17°C -&gt; 20°C humidity down 30% -&gt; 26% wind 0km/h -&gt; 19km/h pressure 1015mb rising visibility 10km -&gt; 6km,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,4,03,https://twitter.com/NiameyNE/status/682486255851061248,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
9,682444854228553729,682444854228553729,1451542507000.0,2015-12-31 01:15:07,-0400,"{'type': 'Point', 'coordinates': [13.50975, 2.10674]}","current weather in Niamey: fair, 17°C 30% humidity, wind 0km/h, visibility 10km, pressure 1015mb rising",en,[],[],169094995,169094995,NiameyNE,Niamey Weather,4,01,https://twitter.com/NiameyNE/status/682444854228553729,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
