,id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,accessed_cityname
0,1079743015080656896,1079743015080656896,1546265770000.0,2018-12-31 09:16:10,-0400,"{'type': 'Point', 'coordinates': [13.5214, 2.1053]}","Bonne fête à tous.. à Niamey, Niger  https://t.co/1gJV3LYUps",fr,[],[],3417429069,3417429069,agbegnenoudona,agbegnenou donald💫🇹🇬🇳🇪✨,1,09,https://twitter.com/agbegnenoudona/status/1079743015080656896,['https://www.instagram.com/p/BsDgIUEji7F/?utm_source=ig_twitter_share&igshid=1jd2hkg3mlzp5'],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
1,1079725212755783680,1079725212755783680,1546261525000.0,2018-12-31 08:05:25,-0400,"{'type': 'Point', 'coordinates': [13.5058989, 2.1044778]}",Hein on nous invite pas,fr,[],[],1078918582506057728,1078918582506057728,DjadoMahamadou,DJADO,1,08,https://twitter.com/DjadoMahamadou/status/1079725212755783680,[],[],0,,False,0,0,0,https://twitter.com/t0429n/status/1079711093638004736,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
2,1079663902432976896,1079663902432976896,1546246908000.0,2018-12-31 04:01:48,-0400,"{'type': 'Point', 'coordinates': [13.514, 2.1073]}",🇳🇪 Niger  Capital: Niamey  Region: Sub-Saharan Africa  Credit:  https://t.co/Ya95PCBdHV  https://t.co/PmJx4S0EcH  https://t.co/1XYYE8TNyO  https://t.co/ESFxAxgFaa,en,[],[],979128394364289024,979128394364289024,WorldFlags7,World Flags,1,04,https://twitter.com/WorldFlags7/status/1079663902432976896,"['https://www.flickr.com/photos/55885938@N00/4591799131', 'https://www.flickr.com/photos/40936370@N00/13383906564', 'https://www.flickr.com/photos/53596679@N04/46316773632']","['https://pbs.twimg.com/media/Dvu8lWIV4AANv0s.jpg', 'https://pbs.twimg.com/media/Dvu8lpaVsAAaGjS.jpg', 'https://pbs.twimg.com/media/Dvu8l5PU0AQjbBs.jpg', 'https://pbs.twimg.com/media/Dvu8mJ5V4AA20EX.jpg']",1,https://pbs.twimg.com/media/Dvu8lWIV4AANv0s.jpg,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
3,1079622658776387584,1079622658776387584,1546237074000.0,2018-12-31 01:17:54,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}","current weather in Niamey: clear sky, 19°C 56% humidity, wind 2kmh, pressure 1015mb",en,[],[],169094995,169094995,NiameyNE,Niamey Weather,1,01,https://twitter.com/NiameyNE/status/1079622658776387584,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
4,1079621650805448704,1079621650805448704,1546236834000.0,2018-12-31 01:13:54,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}",7:14am: sunrise sunset will be at 6:35pm,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,1,01,https://twitter.com/NiameyNE/status/1079621650805448704,[],[],0,,False,1,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
5,1079612119543209984,1079612119543209984,1546234562000.0,2018-12-31 00:36:02,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}",temperature down 23°C -&gt; 19°C humidity up 42% -&gt; 56% wind 3kmh -&gt; 2kmh,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,1,00,https://twitter.com/NiameyNE/status/1079612119543209984,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
6,1079500225427820544,1079500225427820544,1546207884000.0,2018-12-30 17:11:24,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}",few clouds -&gt; clear sky temperature down 27°C -&gt; 23°C humidity up 15% -&gt; 42%,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,7,17,https://twitter.com/NiameyNE/status/1079500225427820544,[],[],0,,False,1,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
7,1079460036202516480,1079460036202516480,1546198302000.0,2018-12-30 14:31:42,-0400,"{'type': 'Point', 'coordinates': [13.514, 2.1073]}",🇳🇪 Niger  Capital: Niamey  Region: Sub-Saharan Africa  Credit:  https://t.co/QCSOJH8GLi  https://t.co/Ya95PCBdHV  https://t.co/1XYYE8TNyO  https://t.co/rQJO6A75LL,en,[],[],979128394364289024,979128394364289024,WorldFlags7,World Flags,7,14,https://twitter.com/WorldFlags7/status/1079460036202516480,"['https://www.flickr.com/photos/34980283@N06/42899631025', 'https://www.flickr.com/photos/55885938@N00/4591799131', 'https://www.flickr.com/photos/53596679@N04/46316773632']","['https://pbs.twimg.com/media/DvsDKy1VYAAwokF.jpg', 'https://pbs.twimg.com/media/DvsDLE-VAAEyz8T.jpg', 'https://pbs.twimg.com/media/DvsDLWTUwAAc5zt.jpg', 'https://pbs.twimg.com/media/DvsDLm-VsAAa0ag.jpg']",1,https://pbs.twimg.com/media/DvsDKy1VYAAwokF.jpg,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
8,1079456260787847168,1079456260787847168,1546197402000.0,2018-12-30 14:16:42,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}",temperature down 30°C -&gt; 27°C humidity up 12% -&gt; 15% wind 4kmh -&gt; 3kmh,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,7,14,https://twitter.com/NiameyNE/status/1079456260787847168,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
9,1079437852759461888,1079437852759461888,1546193013000.0,2018-12-30 13:03:33,-0400,"{'type': 'Point', 'coordinates': [13.5214, 2.1053]}","Niamey Niger à Niamey, Niger  https://t.co/e2vtOnWOyh",ht,[],[],1040702302070472704,1040702302070472704,MhdAbderahim,MohamadAbderahimBireme,7,13,https://twitter.com/MhdAbderahim/status/1079437852759461888,['https://www.instagram.com/p/BsBVVbplv9-/?utm_source=ig_twitter_share&igshid=1klh9a5gnv1r3'],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
10,1079331723626741761,1079331723626741761,1546167710000.0,2018-12-30 06:01:50,-0400,"{'type': 'Point', 'coordinates': [13.514, 2.1073]}",🇳🇪 Niger  Capital: Niamey  Region: Sub-Saharan Africa  Credit:  https://t.co/PmJx4S0EcH  https://t.co/zvZeRvNzXr  https://t.co/YIlYOVGUzw  https://t.co/n6nhueJDUE,en,[],[],979128394364289024,979128394364289024,WorldFlags7,World Flags,7,06,https://twitter.com/WorldFlags7/status/1079331723626741761,"['https://www.flickr.com/photos/40936370@N00/13383906564', 'https://www.flickr.com/photos/86550158@N05/44660603991', 'https://www.flickr.com/photos/33064451@N06/35198060323']","['https://pbs.twimg.com/media/DvqOd_QUYAAgALK.jpg', 'https://pbs.twimg.com/media/DvqOeUyU0AAxV-z.jpg', 'https://pbs.twimg.com/media/DvqOelPV4AIalcU.jpg', 'https://pbs.twimg.com/media/DvqOe1oU8AAdCyD.jpg']",1,https://pbs.twimg.com/media/DvqOd_QUYAAgALK.jpg,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
