,id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,accessed_cityname
0,815345547984912384,815345547984912384,1483228501000.0,2016-12-31 18:55:01,-0400,"{'type': 'Point', 'coordinates': [13.5167, 2.11667]}","Welcome #2017 #NewYear #NewChallenges for a #better #Niger @ Niamey, Niamey, Niger  https://t.co/XqViUQmXy5",en,"['newyear', 'newchallenges', 'better', 'niger']",[],397656095,397656095,saniayoub,Sani Ayouba,6,18,https://twitter.com/saniayoub/status/815345547984912384,['https://www.instagram.com/p/BOs2Fw8AUoG/'],[],0,,False,4,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
1,815343611655004160,815343611655004160,1483228040000.0,2016-12-31 18:47:20,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}",at 0:00am: temperature down 23°C -&gt; 21°C humidity up 20% -&gt; 22%,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,6,18,https://twitter.com/NiameyNE/status/815343611655004160,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
2,815335056684163072,815335056684163072,1483226000000.0,2016-12-31 18:13:20,-0400,"{'type': 'Point', 'coordinates': [13.52474116, 2.09676564]}",Bonne Année 🎊 @ La Cabane  https://t.co/Kc0VIKHmQK,fr,[],[],3297878515,3297878515,2ringzs,Abdoul-Karim,6,18,https://twitter.com/2ringzs/status/815335056684163072,['https://www.instagram.com/p/BOsxT43Blr_jH9-J3pClQpJP9WsuA16HD8ZsKA0/'],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
3,815319390144995328,815319390144995328,1483222265000.0,2016-12-31 17:11:05,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}",temperature down 28°C -&gt; 23°C humidity up 14% -&gt; 20%,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,6,17,https://twitter.com/NiameyNE/status/815319390144995328,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
4,815263455384997888,815263455384997888,1483208929000.0,2016-12-31 13:28:49,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}",temperature down 30°C -&gt; 28°C humidity up 10% -&gt; 14% wind 6kmh -&gt; 3kmh,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,6,13,https://twitter.com/NiameyNE/status/815263455384997888,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
5,815250986394451970,815250986394451970,1483205956000.0,2016-12-31 12:39:16,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}","current weather in Niamey: clear sky, 30°C 10% humidity, wind 6kmh, pressure 1013mb",en,[],[],169094995,169094995,NiameyNE,Niamey Weather,6,12,https://twitter.com/NiameyNE/status/815250986394451970,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
6,815250123303186433,815250123303186433,1483205750000.0,2016-12-31 12:35:50,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}",Niamey: 6:35pm: sunset,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,6,12,https://twitter.com/NiameyNE/status/815250123303186433,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
7,815246722872016896,815246722872016896,1483204939000.0,2016-12-31 12:22:19,-0400,"{'type': 'Point', 'coordinates': [13.50550361, 2.11034686]}",Brillante Presentation hier du #rapport annuel des #droitsdelhomme #Niger Bravo #CNDH copie…  https://t.co/r8bClL9YPQ,fr,"['rapport', 'droitsdelhomme', 'niger', 'cndh']",[],397656095,397656095,saniayoub,Sani Ayouba,6,12,https://twitter.com/saniayoub/status/815246722872016896,['https://www.instagram.com/p/BOsJJjygWOc/'],[],0,,False,1,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
8,815189800005160962,815189800005160962,1483191368000.0,2016-12-31 08:36:08,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}",temperature up 28°C -&gt; 30°C humidity down 15% -&gt; 12%,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,6,08,https://twitter.com/NiameyNE/status/815189800005160962,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
9,815164312708747265,815164312708747265,1483185291000.0,2016-12-31 06:54:51,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}","current weather in Niamey: clear sky, 28°C 15% humidity, wind 7kmh, pressure 1016mb",en,[],[],169094995,169094995,NiameyNE,Niamey Weather,6,06,https://twitter.com/NiameyNE/status/815164312708747265,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
