,id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,accessed_cityname
0,285893795101437952,285893795101437952,1356997367000.0,2012-12-31 18:42:47,-0400,"{'type': 'Point', 'coordinates': [13.483334, 2.1666667]}",temperature down 20°C -&gt; 18°C — humidity up 20% -&gt; 24% — wind 10km/h NNE -&gt; 11km/h NNE,fr,[],[],169094995,169094995,NiameyNE,Niamey Weather,1,18,https://twitter.com/NiameyNE/status/285893795101437952,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
1,285871495316647936,285871495316647936,1356992050000.0,2012-12-31 17:14:10,-0400,"{'type': 'Point', 'coordinates': [13.483334, 2.1666667]}",temperature down 28°C -&gt; 20°C — humidity up 9% -&gt; 20% — wind 16km/h NNE -&gt; 10km/h NNE,fr,[],[],169094995,169094995,NiameyNE,Niamey Weather,1,17,https://twitter.com/NiameyNE/status/285871495316647936,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
2,285861300737830912,285846065712877569,1356989619000.0,2012-12-31 16:33:39,-0400,"{'type': 'Point', 'coordinates': [13.52513355, 2.08933669]}",@SuckMyDicK_Prod il est bon ?? Jarrive bientôt,fr,[],[],333364335,333364335,___ThimSlick___,.,1,16,https://twitter.com/___ThimSlick___/status/285861300737830912,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
3,285855646295920640,285840919696138240,1356988271000.0,2012-12-31 16:11:11,-0400,"{'type': 'Point', 'coordinates': [13.52382, 2.09385]}",@PendaSenami Bon bref I'm coming meuf,fr,[],[],329260194,329260194,fatim_6C,Ti&Ti,1,16,https://twitter.com/fatim_6C/status/285855646295920640,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
4,285853275201355776,285840919696138240,1356987706000.0,2012-12-31 16:01:46,-0400,"{'type': 'Point', 'coordinates': [13.52384, 2.09386]}",@PendaSenami Non ta dis de. m'arrêté devant le truc d'airtel ..,fr,[],[],329260194,329260194,fatim_6C,Ti&Ti,1,16,https://twitter.com/fatim_6C/status/285853275201355776,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
5,285846900077379585,285840919696138240,1356986186000.0,2012-12-31 15:36:26,-0400,"{'type': 'Point', 'coordinates': [13.52392, 2.09391]}",@PendaSenami Mdr je viens dans environs 30 mn pcq mon dad viens d'arriver --',fr,[],[],329260194,329260194,fatim_6C,Ti&Ti,1,15,https://twitter.com/fatim_6C/status/285846900077379585,[],[],0,,False,0,1,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
6,285844855442259968,285844855442259968,1356985698000.0,2012-12-31 15:28:18,-0400,"{'type': 'Point', 'coordinates': [13.52670159, 2.09207601]}","Je stress pour tout s'qui me reste a faire, sinon izi!",fr,[],[],333364335,333364335,___ThimSlick___,.,1,15,https://twitter.com/___ThimSlick___/status/285844855442259968,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
7,285844732259753985,285844732259753985,1356985669000.0,2012-12-31 15:27:49,-0400,"{'type': 'Point', 'coordinates': [13.52680381, 2.09227567]}",@SandraCoffi gniiingniiin ce soir copine !! Ahahaha,fr,[],[],333364335,333364335,___ThimSlick___,.,1,15,https://twitter.com/___ThimSlick___/status/285844732259753985,[],[],0,,False,0,0,1,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
8,285844504035074051,285844504035074051,1356985615000.0,2012-12-31 15:26:55,-0400,"{'type': 'Point', 'coordinates': [13.52666008, 2.09228576]}",J'ai la daaaaaalle.,fr,[],[],333364335,333364335,___ThimSlick___,.,1,15,https://twitter.com/___ThimSlick___/status/285844504035074051,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
9,285843262273626113,285843262273626113,1356985319000.0,2012-12-31 15:21:59,-0400,"{'type': 'Point', 'coordinates': [13.52656614, 2.09208163]}",21:21. Et je suis au salon je n'ai même pas commencer a me coiffer :) &gt;&gt;&gt;&gt; Good :D,fr,[],[],333364335,333364335,___ThimSlick___,.,1,15,https://twitter.com/___ThimSlick___/status/285843262273626113,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
10,285841279710011392,285841279710011392,1356984846000.0,2012-12-31 15:14:06,-0400,"{'type': 'Point', 'coordinates': [13.52615628, 2.09201578]}",OUFF!!! Finish !,en,[],[],333364335,333364335,___ThimSlick___,.,1,15,https://twitter.com/___ThimSlick___/status/285841279710011392,[],[],0,,False,0,1,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
11,285841174542045186,285840919696138240,1356984821000.0,2012-12-31 15:13:41,-0400,"{'type': 'Point', 'coordinates': [13.52392, 2.09391]}",@PendaSenami Qui ? :PP,es,[],[],329260194,329260194,fatim_6C,Ti&Ti,1,15,https://twitter.com/fatim_6C/status/285841174542045186,[],[],0,,False,0,1,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
12,285829281144258560,285807202055385088,1356981985000.0,2012-12-31 14:26:25,-0400,"{'type': 'Point', 'coordinates': [13.52392, 2.09391]}",@SandraCoffi Mdrr no douting meuf ;p,fr,[],[],329260194,329260194,fatim_6C,Ti&Ti,1,14,https://twitter.com/fatim_6C/status/285829281144258560,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
13,285828840692015105,285828840692015105,1356981880000.0,2012-12-31 14:24:40,-0400,"{'type': 'Point', 'coordinates': [13.52392, 2.09391]}","Mdrr ehh Allah , les gens on fini avec Ça",fr,[],[],329260194,329260194,fatim_6C,Ti&Ti,1,14,https://twitter.com/fatim_6C/status/285828840692015105,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
14,285824252156997632,285824252156997632,1356980786000.0,2012-12-31 14:06:26,-0400,"{'type': 'Point', 'coordinates': [13.52382, 2.09385]}",13 degrés soir ce #PutainDeMerde,fr,['putaindemerde'],[],329260194,329260194,fatim_6C,Ti&Ti,1,14,https://twitter.com/fatim_6C/status/285824252156997632,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
15,285819244237701122,285819244237701122,1356979592000.0,2012-12-31 13:46:32,-0400,"{'type': 'Point', 'coordinates': [13.52392, 2.09391]}",Orange Mali a percé hein lol,fr,[],[],329260194,329260194,fatim_6C,Ti&Ti,1,13,https://twitter.com/fatim_6C/status/285819244237701122,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
