,id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,accessed_cityname
0,282236770245025792,282236770245025792,1356125464000.0,2012-12-21 16:31:04,-0400,"{'type': 'Point', 'coordinates': [14.50293143, 2.72289681]}",1e9684aa00000000,und,[],[],61043172,61043172,googuns_staging,GooGuns,5,16,https://twitter.com/googuns_staging/status/282236770245025792,[],[],0,,False,0,0,0,,None,,"14.2589,1.4671,75km",,,,,[],,,,,tillaberi
1,281347314210189314,281347314210189314,1355913401000.0,2012-12-19 05:36:41,-0400,"{'type': 'Point', 'coordinates': [13.6476, 2.6337]}","NE-WaF [MSO/E] -  http://10.112.4.104:8004/a/75799 L:13.6476,2.6337",ht,[],[],6456652,6456652,geobliki,geobliki,3,05,https://twitter.com/geobliki/status/281347314210189314,[],[],0,,False,0,0,0,,None,,"14.2589,1.4671,75km",,,,,[],,,,,tillaberi
2,281347311374848000,281347311374848000,1355913400000.0,2012-12-19 05:36:40,-0400,"{'type': 'Point', 'coordinates': [13.6476, 2.6337]}","NE-WaF [MSO/E] -  http://10.112.4.104:8004/a/75798 L:13.6476,2.6337",ht,[],[],6456652,6456652,geobliki,geobliki,3,05,https://twitter.com/geobliki/status/281347311374848000,[],[],0,,False,0,0,0,,None,,"14.2589,1.4671,75km",,,,,[],,,,,tillaberi
3,257514609899081728,257514609899081728,1350231242000.0,2012-10-14 12:14:02,-0400,"{'type': 'Point', 'coordinates': [14.62142266, 1.63426014]}",d6386af200000000,und,[],[],61043461,61043461,googuns_prod,GooGuns,7,12,https://twitter.com/googuns_prod/status/257514609899081728,[],[],0,,False,0,0,0,,None,,"14.2589,1.4671,75km",,,,,[],,,,,tillaberi
4,247569292743286784,247569292743286784,1347860093000.0,2012-09-17 01:34:53,-0400,"{'type': 'Point', 'coordinates': [14.51892483, 0.00292526]}",e875a607a0000000,und,[],[],61043461,61043461,googuns_prod,GooGuns,1,01,https://twitter.com/googuns_prod/status/247569292743286784,[],[],0,,False,0,0,0,,None,,"14.2589,1.4671,75km",,,,,[],,,,,tillaberi
5,240523546114265088,240523546114265088,1346180256000.0,2012-08-28 14:57:36,-0400,"{'type': 'Point', 'coordinates': [13.717217, 1.04454]}",Was out skating 0.00 km with #Endomondo. See it here:  http://t.co/yz5zRT1J,en,['endomondo'],[],14479937,14479937,phkemper,Paul Kemper,2,14,https://twitter.com/phkemper/status/240523546114265088,['http://bit.ly/Rkd9Mq'],[],0,,False,0,0,0,,None,,"14.2589,1.4671,75km",,,,,[],,,,,tillaberi
6,238966788862377984,238966788862377984,1345809096000.0,2012-08-24 07:51:36,-0400,"{'type': 'Point', 'coordinates': [14.216667, 1.45]}",EU NEWS: REPORT: NIGER - CLIMATE CHANGE: Massive floods mean more misery for Niger's poor: ...  http://t.co/RiV6NvPO #uknews #london #420,en,"['uknews', 'london']",[],236626872,236626872,UKANP,Mark Henderson,5,07,https://twitter.com/UKANP/status/238966788862377984,['http://rfi.my/SvrrxR'],[],0,,False,0,0,0,,None,,"14.2589,1.4671,75km",,,,,[],,,,,tillaberi
7,217671275009671168,217671275009671168,1340731850000.0,2012-06-26 13:30:50,-0400,"{'type': 'Point', 'coordinates': [14.85377205, 2.2272106]}",c2d9133d10000000,und,[],[],61043461,61043461,googuns_prod,GooGuns,2,13,https://twitter.com/googuns_prod/status/217671275009671168,[],[],0,,False,0,0,0,,None,,"14.2589,1.4671,75km",,,,,[],,,,,tillaberi
8,212258518219243520,212258518219243520,1339441348000.0,2012-06-11 15:02:28,-0400,"{'type': 'Point', 'coordinates': [13.73446414, 1.40169871]}",f9fb4bd910000000,en,[],[],61043461,61043461,googuns_prod,GooGuns,1,15,https://twitter.com/googuns_prod/status/212258518219243520,[],[],0,,False,0,0,0,,None,,"14.2589,1.4671,75km",,,,,[],,,,,tillaberi
9,201663635418906625,201663635418906625,1336915332000.0,2012-05-13 09:22:12,-0400,"{'type': 'Point', 'coordinates': [14, 1]}",わらしべ長者と聞いて飛んできましたε=ε=ε=ε=ε=(o ￣ー￣)oﾌﾞｰﾝ RT 「ピエール瀧のしょんないＴＶ（再）」ＪＲ飯田線沿線 しょんないＴＶ的わらしべ長者、見たなう！ (ﾟ〜ﾟ;) #shizuoka,ja,['shizuoka'],[],322598698,322598698,warasibechozya,わらしべ長者,7,09,https://twitter.com/warasibechozya/status/201663635418906625,[],[],0,,False,0,0,0,,None,,"14.2589,1.4671,75km",,,,,[],,,,,tillaberi
10,197231035954638848,197231035954638848,1335858518000.0,2012-05-01 03:48:38,-0400,"{'type': 'Point', 'coordinates': [13.93766021, 1.74427304]}",2efca69610000000,en,[],[],61043461,61043461,googuns_prod,GooGuns,2,03,https://twitter.com/googuns_prod/status/197231035954638848,[],[],0,,False,0,0,0,,None,,"14.2589,1.4671,75km",,,,,[],,,,,tillaberi
11,193510500582162434,193510500582162434,1334971473000.0,2012-04-20 21:24:33,-0400,"{'type': 'Point', 'coordinates': [13.60040319, 1.13015853]}",8d335d7200000000,und,[],[],61043172,61043172,googuns_staging,GooGuns,5,21,https://twitter.com/googuns_staging/status/193510500582162434,[],[],0,,False,0,0,0,,None,,"14.2589,1.4671,75km",,,,,[],,,,,tillaberi
12,184751108625936384,184751108625936384,1332883071000.0,2012-03-27 17:17:51,-0400,"{'type': 'Point', 'coordinates': [13.66725637, 2.72009327]}",da6943b200000000,und,[],[],61043172,61043172,googuns_staging,GooGuns,2,17,https://twitter.com/googuns_staging/status/184751108625936384,[],[],0,,False,0,0,0,,None,,"14.2589,1.4671,75km",,,,,[],,,,,tillaberi
13,180651689928433667,180651689928433667,1331905693000.0,2012-03-16 09:48:13,-0400,"{'type': 'Point', 'coordinates': [13.70053, 0.32558]}","In areas like Burkina Faso, which are facing food crisis, we fund long term projects like this vegetable garden.  http://t.co/vfq7FNsB",en,[],[],7400692,7400692,BritishRedCross,British Red Cross,5,09,https://twitter.com/BritishRedCross/status/180651689928433667,['http://flic.kr/p/bpPpoA'],[],0,,False,0,0,1,,None,,"14.2589,1.4671,75km",,,,,[],,,,,tillaberi
14,174456716426100736,174456716426100736,1330428697000.0,2012-02-28 06:31:37,-0400,"{'type': 'Point', 'coordinates': [14.63739403, 0.67635782]}",68facb4ce0000000,en,[],[],61043461,61043461,googuns_prod,GooGuns,2,06,https://twitter.com/googuns_prod/status/174456716426100736,[],[],0,,False,0,0,0,,None,,"14.2589,1.4671,75km",,,,,[],,,,,tillaberi
15,153478561334960128,153478561334960128,1325427115000.0,2012-01-01 09:11:55,-0400,"{'type': 'Point', 'coordinates': [14.02696401, 2.34180412]}",f5677fdda0000000,es,[],[],61043172,61043172,googuns_staging,GooGuns,7,09,https://twitter.com/googuns_staging/status/153478561334960128,[],[],0,,False,0,0,0,,None,,"14.2589,1.4671,75km",,,,,[],,,,,tillaberi
16,151918279273889792,151918279273889792,1325055114000.0,2011-12-28 01:51:54,-0400,"{'type': 'Point', 'coordinates': [13.77971708, 1.23822293]}",c945b75da0000000,en,[],[],61043172,61043172,googuns_staging,GooGuns,3,01,https://twitter.com/googuns_staging/status/151918279273889792,[],[],0,,False,0,0,0,,None,,"14.2589,1.4671,75km",,,,,[],,,,,tillaberi
