,id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,accessed_cityname
0,416618994368798720,416618994368798720,1388164683000.0,2013-12-27 12:18:03,-0400,"{'type': 'Point', 'coordinates': [14.8682402, 5.2805447]}",Ah bon,fr,[],[],2244523846,2244523846,mbagouma,Moussa Y. BAGOUMA,5,12,https://twitter.com/mbagouma/status/416618994368798720,[],[],0,,False,0,0,0,,None,,"14.8939,5.2639,75km",,,,,[],,,,,tahoua
1,416618029846634497,416618029846634497,1388164453000.0,2013-12-27 12:14:13,-0400,"{'type': 'Point', 'coordinates': [14.8682437, 5.2805249]}",Jador.jolie coupe,fr,[],[],2244523846,2244523846,mbagouma,Moussa Y. BAGOUMA,5,12,https://twitter.com/mbagouma/status/416618029846634497,[],[],0,,False,0,0,0,,None,,"14.8939,5.2639,75km",,,,,[],,,,,tahoua
2,416616701451841536,416616701451841536,1388164136000.0,2013-12-27 12:08:56,-0400,"{'type': 'Point', 'coordinates': [14.8682309, 5.2804547]}",Les filles ont une mauvaise habitude face a la drague.ch moi une fille n di jamais q ell vou aime,fr,[],[],2244523846,2244523846,mbagouma,Moussa Y. BAGOUMA,5,12,https://twitter.com/mbagouma/status/416616701451841536,[],[],0,,False,0,0,0,,None,,"14.8939,5.2639,75km",,,,,[],,,,,tahoua
3,416612989236940800,416612989236940800,1388163251000.0,2013-12-27 11:54:11,-0400,"{'type': 'Point', 'coordinates': [14.8682341, 5.2805869]}",N dites jamais non au nom,fr,[],[],2244523846,2244523846,mbagouma,Moussa Y. BAGOUMA,5,11,https://twitter.com/mbagouma/status/416612989236940800,[],[],0,,False,0,0,0,,None,,"14.8939,5.2639,75km",,,,,[],,,,,tahoua
4,415981766177210368,415981766177210368,1388012756000.0,2013-12-25 18:05:56,-0400,"{'type': 'Point', 'coordinates': [15.17364619, 5.21684427]}",ba05c80ad4000000,tl,[],[],61043172,61043172,googuns_staging,GooGuns,3,18,https://twitter.com/googuns_staging/status/415981766177210368,[],[],0,,False,0,0,0,,None,,"14.8939,5.2639,75km",,,,,[],,,,,tahoua
5,410432695647629312,410341486732247040,1386689754000.0,2013-12-10 10:35:54,-0400,"{'type': 'Point', 'coordinates': [14.8906977, 5.2689347]}",@BarBaricSTYLE @MUSICMEETRUNWAY @2faceidibia @,und,[],[],2208981299,2208981299,AmadouOusseini,Ousseini Amadou,2,10,https://twitter.com/AmadouOusseini/status/410432695647629312,[],[],0,,False,0,0,0,,None,,"14.8939,5.2639,75km",,,,,[],,,,,tahoua
6,409377766858305536,409377766858305536,1386438240000.0,2013-12-07 12:44:00,-0400,"{'type': 'Point', 'coordinates': [14.8913029, 5.2752574]}",Bsr je nouveau sur ce site je voudrai avoir des amis merci.,fr,[],[],1723222466,1723222466,oumarounahantch,oumarou nahantchi,6,12,https://twitter.com/oumarounahantch/status/409377766858305536,[],[],0,,False,0,1,0,,None,,"14.8939,5.2639,75km",,,,,[],,,,,tahoua
7,405885508859207680,405885508859207680,1385605620000.0,2013-11-27 21:27:00,-0400,"{'type': 'Point', 'coordinates': [15.51987712, 5.88418445]}",fa369bfa14000000,es,[],[],61043461,61043461,googuns_prod,GooGuns,3,21,https://twitter.com/googuns_prod/status/405885508859207680,[],[],0,,False,0,0,0,,None,,"14.8939,5.2639,75km",,,,,[],,,,,tahoua
8,405249719116771328,405249719116771328,1385454036000.0,2013-11-26 03:20:36,-0400,"{'type': 'Point', 'coordinates': [14.76890615, 5.85845047]}",315f45d9e4000000,und,[],[],61043172,61043172,googuns_staging,GooGuns,2,03,https://twitter.com/googuns_staging/status/405249719116771328,[],[],0,,False,0,0,0,,None,,"14.8939,5.2639,75km",,,,,[],,,,,tahoua
9,402771213187305472,402771213187305472,1384863115000.0,2013-11-19 07:11:55,-0400,"{'type': 'Point', 'coordinates': [14.8904251, 5.2657007]}",Pardon pensez vous k l'amour existe ??????,fr,[],[],2184833777,2184833777,RachidaJoly,René joly rachida,2,07,https://twitter.com/RachidaJoly/status/402771213187305472,[],[],0,,False,0,0,0,,None,,"14.8939,5.2639,75km",,,,,[],,,,,tahoua
10,402329000548507649,402329000548507649,1384757683000.0,2013-11-18 01:54:43,-0400,"{'type': 'Point', 'coordinates': [14.8907804, 5.2685331]}",L'air ne fait pas la chanson,fr,[],[],2184833777,2184833777,RachidaJoly,René joly rachida,1,01,https://twitter.com/RachidaJoly/status/402329000548507649,[],[],0,,False,1,0,0,,None,,"14.8939,5.2639,75km",,,,,[],,,,,tahoua
11,400210435594391552,400210435594391552,1384252578000.0,2013-11-12 05:36:18,-0400,"{'type': 'Point', 'coordinates': [15.00663118, 4.78861089]}",17ce2a3e68000000,pt,[],[],61043461,61043461,googuns_prod,GooGuns,2,05,https://twitter.com/googuns_prod/status/400210435594391552,[],[],0,,False,0,0,0,,None,,"14.8939,5.2639,75km",,,,,[],,,,,tahoua
12,391030370831179776,391030370831179776,1382063880000.0,2013-10-17 22:38:00,-0400,"{'type': 'Point', 'coordinates': [15.039943, 6.004617]}",8bef37a256a83799c45e3edae2eeb17c6a004abda21052ed420d29426b47d0b213ebc9523c63d19ef8a03dd5eba758a07f18c9d6361b4f9f52667611ddde3166,hu,[],[],429803867,429803867,MarsBots,MarsBots,4,22,https://twitter.com/MarsBots/status/391030370831179776,[],[],0,,False,0,0,0,,None,,"14.8939,5.2639,75km",,,,,[],,,,,tahoua
13,390680062506598400,390680062506598400,1381980360000.0,2013-10-16 23:26:00,-0400,"{'type': 'Point', 'coordinates': [14.333182, 6.665818]}",8dc6825852c94f78b0ae287e775c8872a2b57c35cc1d9bd81d37fa72d9e183e8d215273ec6c0aabc9a19329c529e867c1fe7931f3207bce1073e60baee482982,ht,[],[],429803867,429803867,MarsBots,MarsBots,3,23,https://twitter.com/MarsBots/status/390680062506598400,[],[],0,,False,0,0,0,,None,,"14.8939,5.2639,75km",,,,,[],,,,,tahoua
14,390244980968927232,390244980968927232,1381876628000.0,2013-10-15 18:37:08,-0400,"{'type': 'Point', 'coordinates': [14.8931833, 5.2709383]}",Rien,en,[],[],716710149,716710149,amiabdallah22,Abdallah Harouna,2,18,https://twitter.com/amiabdallah22/status/390244980968927232,[],[],0,,False,0,0,0,,None,,"14.8939,5.2639,75km",,,,,[],,,,,tahoua
15,384561456911749120,384561456911749120,1380521570000.0,2013-09-30 02:12:50,-0400,"{'type': 'Point', 'coordinates': [15.4516024, 4.59065899]}",7f0b99a0a8000000,en,[],[],61043461,61043461,googuns_prod,GooGuns,1,02,https://twitter.com/googuns_prod/status/384561456911749120,[],[],0,,False,0,0,0,,None,,"14.8939,5.2639,75km",,,,,[],,,,,tahoua
16,376196695660703744,376196695660703744,1378527256000.0,2013-09-07 00:14:16,-0400,"{'type': 'Point', 'coordinates': [15.36001911, 5.40290128]}",e5a573ab28000000,pt,[],[],61043172,61043172,googuns_staging,GooGuns,6,00,https://twitter.com/googuns_staging/status/376196695660703744,[],[],0,,False,0,0,0,,None,,"14.8939,5.2639,75km",,,,,[],,,,,tahoua
17,372589235540619264,372589235540619264,1377667170000.0,2013-08-28 01:19:30,-0400,"{'type': 'Point', 'coordinates': [14.69178011, 5.27798431]}",d9a79db818000000,ca,[],[],61043461,61043461,googuns_prod,GooGuns,3,01,https://twitter.com/googuns_prod/status/372589235540619264,[],[],0,,False,0,0,0,,None,,"14.8939,5.2639,75km",,,,,[],,,,,tahoua
18,355009194191101952,355009194191101952,1373475762000.0,2013-07-10 13:02:42,-0400,"{'type': 'Point', 'coordinates': [15.137523, 4.775717]}",Big Luv to all of m'y friendster  http://t.co/InKkyEzvY9,en,[],[],1582670660,1582670660,fademso33,fady khaled,3,13,https://twitter.com/fademso33/status/355009194191101952,[],['https://pbs.twimg.com/media/BO0--zACIAAqPdV.jpg'],1,https://pbs.twimg.com/media/BO0--zACIAAqPdV.jpg,False,0,0,0,,None,,"14.8939,5.2639,75km",,,,,[],,,,,tahoua
19,347013866733072384,347013866733072384,1371569527000.0,2013-06-18 11:32:07,-0400,"{'type': 'Point', 'coordinates': [14.88621316, 5.29720242]}",I wonder who buys #twitter cologne... For the rest... There is Touareg GI  http://t.co/Rjwn6X8U07,en,['twitter'],[],16326734,16326734,gergeypasztor,Gergey Pasztor,2,11,https://twitter.com/gergeypasztor/status/347013866733072384,[],['https://pbs.twimg.com/media/BNDXRfNCcAAKHNL.jpg'],1,https://pbs.twimg.com/media/BNDXRfNCcAAKHNL.jpg,False,0,0,0,,None,,"14.8939,5.2639,75km",,,,,[],,,,,tahoua
20,344553407534743554,344553407534743554,1370982908000.0,2013-06-11 16:35:08,-0400,"{'type': 'Point', 'coordinates': [15, 5]}",Tue Jun 11 2013 20:35:08 GMT+0000 (UTC) - Modis Flood Map Server processed 2-day composite Tile: 000E020N Date: 2013-162,en,[],[],416661318,416661318,MODIS_GeoBliki,MODIS Flood Extent,2,16,https://twitter.com/MODIS_GeoBliki/status/344553407534743554,[],[],0,,False,0,0,0,,None,,"14.8939,5.2639,75km",,,,,[],,,,,tahoua
21,344192496307429378,344192496307429378,1370896860000.0,2013-06-10 16:41:00,-0400,"{'type': 'Point', 'coordinates': [15, 5]}",Mon Jun 10 2013 20:41:00 GMT+0000 (UTC) - Modis Flood Map Server processed 2-day composite Tile: 000E020N Date: 2013-161,en,[],[],416661318,416661318,MODIS_GeoBliki,MODIS Flood Extent,1,16,https://twitter.com/MODIS_GeoBliki/status/344192496307429378,[],[],0,,False,0,0,0,,None,,"14.8939,5.2639,75km",,,,,[],,,,,tahoua
22,343830709141635076,343830709141635076,1370810603000.0,2013-06-09 16:43:23,-0400,"{'type': 'Point', 'coordinates': [15, 5]}",Sun Jun 09 2013 20:43:23 GMT+0000 (UTC) - Modis Flood Map Server processed 2-day composite Tile: 000E020N Date: 2013-160,en,[],[],416661318,416661318,MODIS_GeoBliki,MODIS Flood Extent,7,16,https://twitter.com/MODIS_GeoBliki/status/343830709141635076,[],[],0,,False,0,0,0,,None,,"14.8939,5.2639,75km",,,,,[],,,,,tahoua
23,343466469356617728,343466469356617728,1370723762000.0,2013-06-08 16:36:02,-0400,"{'type': 'Point', 'coordinates': [15, 5]}",Sat Jun 08 2013 20:36:02 GMT+0000 (UTC) - Modis Flood Map Server processed 2-day composite Tile: 000E020N Date: 2013-159,en,[],[],416661318,416661318,MODIS_GeoBliki,MODIS Flood Extent,6,16,https://twitter.com/MODIS_GeoBliki/status/343466469356617728,[],[],0,,False,0,0,0,,None,,"14.8939,5.2639,75km",,,,,[],,,,,tahoua
24,343105185989672962,343105185989672962,1370637625000.0,2013-06-07 16:40:25,-0400,"{'type': 'Point', 'coordinates': [15, 5]}",Fri Jun 07 2013 20:40:25 GMT+0000 (UTC) - Modis Flood Map Server processed 2-day composite Tile: 000E020N Date: 2013-158,en,[],[],416661318,416661318,MODIS_GeoBliki,MODIS Flood Extent,5,16,https://twitter.com/MODIS_GeoBliki/status/343105185989672962,[],[],0,,False,0,0,0,,None,,"14.8939,5.2639,75km",,,,,[],,,,,tahoua
25,342753527187247104,342753527187247104,1370553783000.0,2013-06-06 17:23:03,-0400,"{'type': 'Point', 'coordinates': [15, 5]}",Thu Jun 06 2013 21:23:03 GMT+0000 (UTC) - Modis Flood Map Server processed 2-day composite Tile: 000E020N Date: 2013-157,en,[],[],416661318,416661318,MODIS_GeoBliki,MODIS Flood Extent,4,17,https://twitter.com/MODIS_GeoBliki/status/342753527187247104,[],[],0,,False,0,0,0,,None,,"14.8939,5.2639,75km",,,,,[],,,,,tahoua
26,342378258802806784,342378258802806784,1370464312000.0,2013-06-05 16:31:52,-0400,"{'type': 'Point', 'coordinates': [15, 5]}",Wed Jun 05 2013 20:31:52 GMT+0000 (UTC) - Modis Flood Map Server processed 2-day composite Tile: 000E020N Date: 2013-156,en,[],[],416661318,416661318,MODIS_GeoBliki,MODIS Flood Extent,3,16,https://twitter.com/MODIS_GeoBliki/status/342378258802806784,[],[],0,,False,0,0,0,,None,,"14.8939,5.2639,75km",,,,,[],,,,,tahoua
27,342017330626297856,342017330626297856,1370378260000.0,2013-06-04 16:37:40,-0400,"{'type': 'Point', 'coordinates': [15, 5]}",Tue Jun 04 2013 20:37:40 GMT+0000 (UTC) - Modis Flood Map Server processed 2-day composite Tile: 000E020N Date: 2013-155,en,[],[],416661318,416661318,MODIS_GeoBliki,MODIS Flood Extent,2,16,https://twitter.com/MODIS_GeoBliki/status/342017330626297856,[],[],0,,False,0,0,0,,None,,"14.8939,5.2639,75km",,,,,[],,,,,tahoua
28,341653271393480704,341653271393480704,1370291462000.0,2013-06-03 16:31:02,-0400,"{'type': 'Point', 'coordinates': [15, 5]}",Mon Jun 03 2013 20:31:02 GMT+0000 (UTC) - Modis Flood Map Server processed 2-day composite Tile: 000E020N Date: 2013-154,en,[],[],416661318,416661318,MODIS_GeoBliki,MODIS Flood Extent,1,16,https://twitter.com/MODIS_GeoBliki/status/341653271393480704,[],[],0,,False,0,0,0,,None,,"14.8939,5.2639,75km",,,,,[],,,,,tahoua
29,341292877105725440,341292877105725440,1370205537000.0,2013-06-02 16:38:57,-0400,"{'type': 'Point', 'coordinates': [15, 5]}",Sun Jun 02 2013 20:38:57 GMT+0000 (UTC) - Modis Flood Map Server processed 2-day composite Tile: 000E020N Date: 2013-153,en,[],[],416661318,416661318,MODIS_GeoBliki,MODIS Flood Extent,7,16,https://twitter.com/MODIS_GeoBliki/status/341292877105725440,[],[],0,,False,0,0,0,,None,,"14.8939,5.2639,75km",,,,,[],,,,,tahoua
30,340928821094121473,340928821094121473,1370118739000.0,2013-06-01 16:32:19,-0400,"{'type': 'Point', 'coordinates': [15, 5]}",Sat Jun 01 2013 20:32:19 GMT+0000 (UTC) - Modis Flood Map Server processed 2-day composite Tile: 000E020N Date: 2013-152,en,[],[],416661318,416661318,MODIS_GeoBliki,MODIS Flood Extent,6,16,https://twitter.com/MODIS_GeoBliki/status/340928821094121473,[],[],0,,False,0,0,0,,None,,"14.8939,5.2639,75km",,,,,[],,,,,tahoua
31,340566657493770240,340566657493770240,1370032393000.0,2013-05-31 16:33:13,-0400,"{'type': 'Point', 'coordinates': [15, 5]}",Fri May 31 2013 20:33:13 GMT+0000 (UTC) - Modis Flood Map Server processed 2-day composite Tile: 000E020N Date: 2013-151,en,[],[],416661318,416661318,MODIS_GeoBliki,MODIS Flood Extent,5,16,https://twitter.com/MODIS_GeoBliki/status/340566657493770240,[],[],0,,False,0,0,0,,None,,"14.8939,5.2639,75km",,,,,[],,,,,tahoua
32,340204020511686657,340204020511686657,1369945933000.0,2013-05-30 16:32:13,-0400,"{'type': 'Point', 'coordinates': [15, 5]}",Thu May 30 2013 20:32:13 GMT+0000 (UTC) - Modis Flood Map Server processed 2-day composite Tile: 000E020N Date: 2013-150,en,[],[],416661318,416661318,MODIS_GeoBliki,MODIS Flood Extent,4,16,https://twitter.com/MODIS_GeoBliki/status/340204020511686657,[],[],0,,False,0,0,0,,None,,"14.8939,5.2639,75km",,,,,[],,,,,tahoua
33,339842779905667072,339842779905667072,1369859807000.0,2013-05-29 16:36:47,-0400,"{'type': 'Point', 'coordinates': [15, 5]}",Wed May 29 2013 20:36:47 GMT+0000 (UTC) - Modis Flood Map Server processed 2-day composite Tile: 000E020N Date: 2013-149,en,[],[],416661318,416661318,MODIS_GeoBliki,MODIS Flood Extent,3,16,https://twitter.com/MODIS_GeoBliki/status/339842779905667072,[],[],0,,False,0,0,0,,None,,"14.8939,5.2639,75km",,,,,[],,,,,tahoua
34,339479023988142080,339479023988142080,1369773081000.0,2013-05-28 16:31:21,-0400,"{'type': 'Point', 'coordinates': [15, 5]}",Tue May 28 2013 20:31:21 GMT+0000 (UTC) - Modis Flood Map Server processed 2-day composite Tile: 000E020N Date: 2013-148,en,[],[],416661318,416661318,MODIS_GeoBliki,MODIS Flood Extent,2,16,https://twitter.com/MODIS_GeoBliki/status/339479023988142080,[],[],0,,False,0,0,0,,None,,"14.8939,5.2639,75km",,,,,[],,,,,tahoua
35,339116490374651904,339116490374651904,1369686646000.0,2013-05-27 16:30:46,-0400,"{'type': 'Point', 'coordinates': [15, 5]}",Mon May 27 2013 20:30:46 GMT+0000 (UTC) - Modis Flood Map Server processed 2-day composite Tile: 000E020N Date: 2013-147,en,[],[],416661318,416661318,MODIS_GeoBliki,MODIS Flood Extent,1,16,https://twitter.com/MODIS_GeoBliki/status/339116490374651904,[],[],0,,False,0,0,0,,None,,"14.8939,5.2639,75km",,,,,[],,,,,tahoua
36,338755760890732544,338755760890732544,1369600641000.0,2013-05-26 16:37:21,-0400,"{'type': 'Point', 'coordinates': [15, 5]}",Sun May 26 2013 20:37:21 GMT+0000 (UTC) - Modis Flood Map Server processed 2-day composite Tile: 000E020N Date: 2013-146,en,[],[],416661318,416661318,MODIS_GeoBliki,MODIS Flood Extent,7,16,https://twitter.com/MODIS_GeoBliki/status/338755760890732544,[],[],0,,False,0,0,0,,None,,"14.8939,5.2639,75km",,,,,[],,,,,tahoua
37,338393258940051456,338393258940051456,1369514214000.0,2013-05-25 16:36:54,-0400,"{'type': 'Point', 'coordinates': [15, 5]}",Sat May 25 2013 20:36:54 GMT+0000 (UTC) - Modis Flood Map Server processed 2-day composite Tile: 000E020N Date: 2013-145,en,[],[],416661318,416661318,MODIS_GeoBliki,MODIS Flood Extent,6,16,https://twitter.com/MODIS_GeoBliki/status/338393258940051456,[],[],0,,False,0,0,0,,None,,"14.8939,5.2639,75km",,,,,[],,,,,tahoua
38,338031654306201600,338031654306201600,1369428001000.0,2013-05-24 16:40:01,-0400,"{'type': 'Point', 'coordinates': [15, 5]}",Fri May 24 2013 20:40:01 GMT+0000 (UTC) - Modis Flood Map Server processed 2-day composite Tile: 000E020N Date: 2013-144,en,[],[],416661318,416661318,MODIS_GeoBliki,MODIS Flood Extent,5,16,https://twitter.com/MODIS_GeoBliki/status/338031654306201600,[],[],0,,False,0,0,0,,None,,"14.8939,5.2639,75km",,,,,[],,,,,tahoua
39,337667301706960896,337667301706960896,1369341132000.0,2013-05-23 16:32:12,-0400,"{'type': 'Point', 'coordinates': [15, 5]}",Thu May 23 2013 20:32:12 GMT+0000 (UTC) - Modis Flood Map Server processed 2-day composite Tile: 000E020N Date: 2013-143,en,[],[],416661318,416661318,MODIS_GeoBliki,MODIS Flood Extent,4,16,https://twitter.com/MODIS_GeoBliki/status/337667301706960896,[],[],0,,False,0,0,0,,None,,"14.8939,5.2639,75km",,,,,[],,,,,tahoua
40,336942463275114497,336942463275114497,1369168317000.0,2013-05-21 16:31:57,-0400,"{'type': 'Point', 'coordinates': [15, 5]}",Tue May 21 2013 20:31:57 GMT+0000 (UTC) - Modis Flood Map Server processed 2-day composite Tile: 000E020N Date: 2013-141,en,[],[],416661318,416661318,MODIS_GeoBliki,MODIS Flood Extent,2,16,https://twitter.com/MODIS_GeoBliki/status/336942463275114497,[],[],0,,False,0,0,0,,None,,"14.8939,5.2639,75km",,,,,[],,,,,tahoua
41,336581358254166016,336581358254166016,1369082223000.0,2013-05-20 16:37:03,-0400,"{'type': 'Point', 'coordinates': [15, 5]}",Mon May 20 2013 20:37:03 GMT+0000 (UTC) - Modis Flood Map Server processed 2-day composite Tile: 000E020N Date: 2013-140,en,[],[],416661318,416661318,MODIS_GeoBliki,MODIS Flood Extent,1,16,https://twitter.com/MODIS_GeoBliki/status/336581358254166016,[],[],0,,False,0,0,0,,None,,"14.8939,5.2639,75km",,,,,[],,,,,tahoua
42,336217932831019009,336217932831019009,1368995576000.0,2013-05-19 16:32:56,-0400,"{'type': 'Point', 'coordinates': [15, 5]}",Sun May 19 2013 20:32:56 GMT+0000 (UTC) - Modis Flood Map Server processed 2-day composite Tile: 000E020N Date: 2013-139,en,[],[],416661318,416661318,MODIS_GeoBliki,MODIS Flood Extent,7,16,https://twitter.com/MODIS_GeoBliki/status/336217932831019009,[],[],0,,False,0,0,0,,None,,"14.8939,5.2639,75km",,,,,[],,,,,tahoua
43,335854988096069632,335854988096069632,1368909043000.0,2013-05-18 16:30:43,-0400,"{'type': 'Point', 'coordinates': [15, 5]}",Sat May 18 2013 20:30:43 GMT+0000 (UTC) - Modis Flood Map Server processed 2-day composite Tile: 000E020N Date: 2013-138,en,[],[],416661318,416661318,MODIS_GeoBliki,MODIS Flood Extent,6,16,https://twitter.com/MODIS_GeoBliki/status/335854988096069632,[],[],0,,False,0,0,0,,None,,"14.8939,5.2639,75km",,,,,[],,,,,tahoua
44,335492764248715264,335492764248715264,1368822682000.0,2013-05-17 16:31:22,-0400,"{'type': 'Point', 'coordinates': [15, 5]}",Fri May 17 2013 20:31:22 GMT+0000 (UTC) - Modis Flood Map Server processed 2-day composite Tile: 000E020N Date: 2013-137,en,[],[],416661318,416661318,MODIS_GeoBliki,MODIS Flood Extent,5,16,https://twitter.com/MODIS_GeoBliki/status/335492764248715264,[],[],0,,False,0,0,0,,None,,"14.8939,5.2639,75km",,,,,[],,,,,tahoua
45,335131172013236227,335131172013236227,1368736472000.0,2013-05-16 16:34:32,-0400,"{'type': 'Point', 'coordinates': [15, 5]}",Thu May 16 2013 20:34:32 GMT+0000 (UTC) - Modis Flood Map Server processed 2-day composite Tile: 000E020N Date: 2013-136,en,[],[],416661318,416661318,MODIS_GeoBliki,MODIS Flood Extent,4,16,https://twitter.com/MODIS_GeoBliki/status/335131172013236227,[],[],0,,False,0,0,0,,None,,"14.8939,5.2639,75km",,,,,[],,,,,tahoua
46,334768374896799745,334768374896799745,1368649974000.0,2013-05-15 16:32:54,-0400,"{'type': 'Point', 'coordinates': [15, 5]}",Wed May 15 2013 20:32:54 GMT+0000 (UTC) - Modis Flood Map Server processed 2-day composite Tile: 000E020N Date: 2013-135,en,[],[],416661318,416661318,MODIS_GeoBliki,MODIS Flood Extent,3,16,https://twitter.com/MODIS_GeoBliki/status/334768374896799745,[],[],0,,False,0,0,0,,None,,"14.8939,5.2639,75km",,,,,[],,,,,tahoua
