,id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,accessed_cityname
0,550434268376494080,550434268376494080,1420068730000.0,2014-12-31 18:32:10,-0400,"{'type': 'Point', 'coordinates': [14.7590499, 5.7775542]}",@Laayah_ :-) instagram @issouf _ follow me:-),en,[],[],1640679805,1640679805,IssoufouMamane1,Issouf🇳🇪,3,18,https://twitter.com/IssoufouMamane1/status/550434268376494080,[],[],0,,False,0,0,0,,None,,"14.8939,5.2639,75km",,,,,[],,,,,tahoua
1,550368095743655937,550368095743655937,1420052954000.0,2014-12-31 14:09:14,-0400,"{'type': 'Point', 'coordinates': [15, 5]}",Wed Dec 31 2014 19:09:13 GMT+0000 (UTC) - Modis Flood Map Server processed 2-day composite Tile: 000E020N Date: 2014-365,en,[],[],416661318,416661318,MODIS_GeoBliki,MODIS Flood Extent,3,14,https://twitter.com/MODIS_GeoBliki/status/550368095743655937,[],[],0,,False,0,0,0,,None,,"14.8939,5.2639,75km",,,,,[],,,,,tahoua
2,550259848592384001,550259848592384001,1420027145000.0,2014-12-31 06:59:05,-0400,"{'type': 'Point', 'coordinates': [15.43373825, 6.46481887]}",a92b9cc42e000000,pt,[],[],61043461,61043461,googuns_prod,GooGuns,3,06,https://twitter.com/googuns_prod/status/550259848592384001,[],[],0,,False,0,0,0,,None,,"14.8939,5.2639,75km",,,,,[],,,,,tahoua
3,550005658846642176,550005658846642176,1419966542000.0,2014-12-30 14:09:02,-0400,"{'type': 'Point', 'coordinates': [15, 5]}",Tue Dec 30 2014 19:08:57 GMT+0000 (UTC) - Modis Flood Map Server processed 2-day composite Tile: 000E020N Date: 2014-364,en,[],[],416661318,416661318,MODIS_GeoBliki,MODIS Flood Extent,2,14,https://twitter.com/MODIS_GeoBliki/status/550005658846642176,[],[],0,,False,0,0,0,,None,,"14.8939,5.2639,75km",,,,,[],,,,,tahoua
4,549643327688024065,549643327688024065,1419880155000.0,2014-12-29 14:09:15,-0400,"{'type': 'Point', 'coordinates': [15, 5]}",Mon Dec 29 2014 19:09:15 GMT+0000 (UTC) - Modis Flood Map Server processed 2-day composite Tile: 000E020N Date: 2014-363,en,[],[],416661318,416661318,MODIS_GeoBliki,MODIS Flood Extent,1,14,https://twitter.com/MODIS_GeoBliki/status/549643327688024065,[],[],0,,False,0,0,0,,None,,"14.8939,5.2639,75km",,,,,[],,,,,tahoua
5,549280449063694336,549280449063694336,1419793638000.0,2014-12-28 14:07:18,-0400,"{'type': 'Point', 'coordinates': [15, 5]}",Sun Dec 28 2014 19:07:13 GMT+0000 (UTC) - Modis Flood Map Server processed 2-day composite Tile: 000E020N Date: 2014-362,en,[],[],416661318,416661318,MODIS_GeoBliki,MODIS Flood Extent,7,14,https://twitter.com/MODIS_GeoBliki/status/549280449063694336,[],[],0,,False,0,0,0,,None,,"14.8939,5.2639,75km",,,,,[],,,,,tahoua
6,548918183306883072,548918183306883072,1419707267000.0,2014-12-27 14:07:47,-0400,"{'type': 'Point', 'coordinates': [15, 5]}",Sat Dec 27 2014 19:07:47 GMT+0000 (UTC) - Modis Flood Map Server processed 2-day composite Tile: 000E020N Date: 2014-361,en,[],[],416661318,416661318,MODIS_GeoBliki,MODIS Flood Extent,6,14,https://twitter.com/MODIS_GeoBliki/status/548918183306883072,[],[],0,,False,0,0,0,,None,,"14.8939,5.2639,75km",,,,,[],,,,,tahoua
7,548555778672439296,548555778672439296,1419620863000.0,2014-12-26 14:07:43,-0400,"{'type': 'Point', 'coordinates': [15, 5]}",Fri Dec 26 2014 19:07:43 GMT+0000 (UTC) - Modis Flood Map Server processed 2-day composite Tile: 000E020N Date: 2014-360,en,[],[],416661318,416661318,MODIS_GeoBliki,MODIS Flood Extent,5,14,https://twitter.com/MODIS_GeoBliki/status/548555778672439296,[],[],0,,False,0,0,0,,None,,"14.8939,5.2639,75km",,,,,[],,,,,tahoua
8,548523697192308736,548523697192308736,1419613215000.0,2014-12-26 12:00:15,-0400,"{'type': 'Point', 'coordinates': [15.212503, 5.279858]}",5a5315fc74e03be6fc48896a4023049af462b4ecc8d3fc9d4ab429ebfce18717e9ad24bef9be3ab3f59e5202f79383317b821725e681c73db67aa1ba9e0f021c,it,[],[],429803867,429803867,MarsBots,MarsBots,5,12,https://twitter.com/MarsBots/status/548523697192308736,[],[],0,,False,0,0,0,,None,,"14.8939,5.2639,75km",,,,,[],,,,,tahoua
9,548192583306866688,548192583306866688,1419534271000.0,2014-12-25 14:04:31,-0400,"{'type': 'Point', 'coordinates': [15, 5]}",Thu Dec 25 2014 19:04:31 GMT+0000 (UTC) - Modis Flood Map Server processed 2-day composite Tile: 000E020N Date: 2014-359,en,[],[],416661318,416661318,MODIS_GeoBliki,MODIS Flood Extent,4,14,https://twitter.com/MODIS_GeoBliki/status/548192583306866688,[],[],0,,False,0,0,0,,None,,"14.8939,5.2639,75km",,,,,[],,,,,tahoua
10,547831375336714240,547831375336714240,1419448152000.0,2014-12-24 14:09:12,-0400,"{'type': 'Point', 'coordinates': [15, 5]}",Wed Dec 24 2014 19:09:12 GMT+0000 (UTC) - Modis Flood Map Server processed 2-day composite Tile: 000E020N Date: 2014-358,en,[],[],416661318,416661318,MODIS_GeoBliki,MODIS Flood Extent,3,14,https://twitter.com/MODIS_GeoBliki/status/547831375336714240,[],[],0,,False,0,0,0,,None,,"14.8939,5.2639,75km",,,,,[],,,,,tahoua
11,547697525285597185,547697525285597185,1419416240000.0,2014-12-24 05:17:20,-0400,"{'type': 'Point', 'coordinates': [14.58806598, 6.9553365]}",ce080d72ce000000,fr,[],[],61043461,61043461,googuns_prod,GooGuns,3,05,https://twitter.com/googuns_prod/status/547697525285597185,[],[],0,,False,0,0,0,,None,,"14.8939,5.2639,75km",,,,,[],,,,,tahoua
12,547468611426594816,547468611426594816,1419361663000.0,2014-12-23 14:07:43,-0400,"{'type': 'Point', 'coordinates': [15, 5]}",Tue Dec 23 2014 19:07:42 GMT+0000 (UTC) - Modis Flood Map Server processed 2-day composite Tile: 000E020N Date: 2014-357,en,[],[],416661318,416661318,MODIS_GeoBliki,MODIS Flood Extent,2,14,https://twitter.com/MODIS_GeoBliki/status/547468611426594816,[],[],0,,False,0,0,0,,None,,"14.8939,5.2639,75km",,,,,[],,,,,tahoua
13,547105703253405696,547105703253405696,1419275139000.0,2014-12-22 14:05:39,-0400,"{'type': 'Point', 'coordinates': [15, 5]}",Mon Dec 22 2014 19:05:38 GMT+0000 (UTC) - Modis Flood Map Server processed 2-day composite Tile: 000E020N Date: 2014-356,en,[],[],416661318,416661318,MODIS_GeoBliki,MODIS Flood Extent,1,14,https://twitter.com/MODIS_GeoBliki/status/547105703253405696,[],[],0,,False,0,0,0,,None,,"14.8939,5.2639,75km",,,,,[],,,,,tahoua
14,546743167777644545,546743167777644545,1419188703000.0,2014-12-21 14:05:03,-0400,"{'type': 'Point', 'coordinates': [15, 5]}",Sun Dec 21 2014 19:05:03 GMT+0000 (UTC) - Modis Flood Map Server processed 2-day composite Tile: 000E020N Date: 2014-355,en,[],[],416661318,416661318,MODIS_GeoBliki,MODIS Flood Extent,7,14,https://twitter.com/MODIS_GeoBliki/status/546743167777644545,[],[],0,,False,0,0,0,,None,,"14.8939,5.2639,75km",,,,,[],,,,,tahoua
